Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
6149.0,0.47,1.0,SDFGn.DE,2012-12-03,Basic Materials
6150.0,0.522,0.0,SDFGn.DE,2012-12-04,Basic Materials
6151.0,0.544,0.0,SDFGn.DE,2012-12-05,Basic Materials
6152.0,0.47,0.0,SDFGn.DE,2012-12-06,Basic Materials
6153.0,0.49,1.0,SDFGn.DE,2012-12-07,Basic Materials
6154.0,0.504,1.0,SDFGn.DE,2012-12-10,Basic Materials
6155.0,0.534,0.0,SDFGn.DE,2012-12-11,Basic Materials
6156.0,0.554,0.0,SDFGn.DE,2012-12-12,Basic Materials
6157.0,0.508,1.0,SDFGn.DE,2012-12-13,Basic Materials
6158.0,0.542,1.0,SDFGn.DE,2012-12-14,Basic Materials
6159.0,0.452,0.0,SDFGn.DE,2012-12-17,Basic Materials
6160.0,0.506,1.0,SDFGn.DE,2012-12-18,Basic Materials
6161.0,0.4827719298245614,1.0,SDFGn.DE,2012-12-19,Basic Materials
6162.0,0.47,0.0,SDFGn.DE,2012-12-20,Basic Materials
6163.0,0.448,0.0,SDFGn.DE,2012-12-21,Basic Materials
6164.0,0.436,0.0,SDFGn.DE,2012-12-27,Basic Materials
6165.0,0.418,0.0,SDFGn.DE,2012-12-28,Basic Materials
6166.0,0.458,0.0,SDFGn.DE,2013-01-02,Basic Materials
6167.0,0.4706666666666666,0.0,SDFGn.DE,2013-01-03,Basic Materials
6168.0,0.485,0.0,SDFGn.DE,2013-01-04,Basic Materials
6169.0,0.4951979166666666,1.0,SDFGn.DE,2013-01-07,Basic Materials
6170.0,0.502,1.0,SDFGn.DE,2013-01-08,Basic Materials
6171.0,0.5583333333333332,1.0,SDFGn.DE,2013-01-09,Basic Materials
6172.0,0.518,0.0,SDFGn.DE,2013-01-10,Basic Materials
6173.0,0.554,0.0,SDFGn.DE,2013-01-11,Basic Materials
6174.0,0.54,0.0,SDFGn.DE,2013-01-14,Basic Materials
6175.0,0.504,0.0,SDFGn.DE,2013-01-15,Basic Materials
6176.0,0.564,1.0,SDFGn.DE,2013-01-16,Basic Materials
6177.0,0.518,1.0,SDFGn.DE,2013-01-17,Basic Materials
6178.0,0.486,1.0,SDFGn.DE,2013-01-18,Basic Materials
6179.0,0.452,1.0,SDFGn.DE,2013-01-21,Basic Materials
6180.0,0.4185714285714285,1.0,SDFGn.DE,2013-01-22,Basic Materials
6181.0,0.524,1.0,SDFGn.DE,2013-01-23,Basic Materials
6182.0,0.484,1.0,SDFGn.DE,2013-01-24,Basic Materials
6183.0,0.48,0.0,SDFGn.DE,2013-01-25,Basic Materials
6184.0,0.432,1.0,SDFGn.DE,2013-01-28,Basic Materials
6185.0,0.468,0.0,SDFGn.DE,2013-01-29,Basic Materials
6186.0,0.54,0.0,SDFGn.DE,2013-01-30,Basic Materials
6187.0,0.46,0.0,SDFGn.DE,2013-01-31,Basic Materials
6188.0,0.432,0.0,SDFGn.DE,2013-02-01,Basic Materials
6189.0,0.514,1.0,SDFGn.DE,2013-02-04,Basic Materials
6190.0,0.548,1.0,SDFGn.DE,2013-02-05,Basic Materials
6191.0,0.5134761904761905,1.0,SDFGn.DE,2013-02-06,Basic Materials
6192.0,0.55792,1.0,SDFGn.DE,2013-02-07,Basic Materials
6193.0,0.512,0.0,SDFGn.DE,2013-02-08,Basic Materials
6194.0,0.577,1.0,SDFGn.DE,2013-02-11,Basic Materials
6195.0,0.450983606557377,0.0,SDFGn.DE,2013-02-12,Basic Materials
6196.0,0.482,1.0,SDFGn.DE,2013-02-13,Basic Materials
6197.0,0.468,1.0,SDFGn.DE,2013-02-14,Basic Materials
6198.0,0.5062857142857142,1.0,SDFGn.DE,2013-02-15,Basic Materials
6199.0,0.4474285714285714,1.0,SDFGn.DE,2013-02-18,Basic Materials
6200.0,0.528,1.0,SDFGn.DE,2013-02-19,Basic Materials
6201.0,0.476,1.0,SDFGn.DE,2013-02-20,Basic Materials
6202.0,0.556,1.0,SDFGn.DE,2013-02-21,Basic Materials
6203.0,0.498,1.0,SDFGn.DE,2013-02-22,Basic Materials
6204.0,0.49,1.0,SDFGn.DE,2013-02-25,Basic Materials
6205.0,0.428,1.0,SDFGn.DE,2013-02-26,Basic Materials
6206.0,0.478,0.0,SDFGn.DE,2013-02-27,Basic Materials
6207.0,0.464,1.0,SDFGn.DE,2013-02-28,Basic Materials
6208.0,0.522,0.0,SDFGn.DE,2013-03-01,Basic Materials
6209.0,0.502,0.0,SDFGn.DE,2013-03-04,Basic Materials
6210.0,0.4906666666666667,0.0,SDFGn.DE,2013-03-05,Basic Materials
6211.0,0.506,0.0,SDFGn.DE,2013-03-06,Basic Materials
6212.0,0.512,0.0,SDFGn.DE,2013-03-07,Basic Materials
6213.0,0.4848726287262873,0.0,SDFGn.DE,2013-03-08,Basic Materials
6214.0,0.514,1.0,SDFGn.DE,2013-03-11,Basic Materials
6215.0,0.564,1.0,SDFGn.DE,2013-03-12,Basic Materials
6216.0,0.472,1.0,SDFGn.DE,2013-03-13,Basic Materials
6217.0,0.45,1.0,SDFGn.DE,2013-03-14,Basic Materials
6218.0,0.526,1.0,SDFGn.DE,2013-03-15,Basic Materials
6219.0,0.488,1.0,SDFGn.DE,2013-03-18,Basic Materials
6220.0,0.5308726287262873,0.0,SDFGn.DE,2013-03-19,Basic Materials
6221.0,0.524,1.0,SDFGn.DE,2013-03-20,Basic Materials
6222.0,0.556,1.0,SDFGn.DE,2013-03-21,Basic Materials
6223.0,0.476,0.0,SDFGn.DE,2013-03-22,Basic Materials
6224.0,0.458,1.0,SDFGn.DE,2013-03-25,Basic Materials
6225.0,0.5174285714285715,1.0,SDFGn.DE,2013-03-26,Basic Materials
6226.0,0.496,1.0,SDFGn.DE,2013-03-27,Basic Materials
6227.0,0.4866050420168067,0.0,SDFGn.DE,2013-03-28,Basic Materials
6228.0,0.564,0.0,SDFGn.DE,2013-04-02,Basic Materials
6229.0,0.5216504065040651,0.0,SDFGn.DE,2013-04-03,Basic Materials
6230.0,0.494,1.0,SDFGn.DE,2013-04-04,Basic Materials
6231.0,0.482,1.0,SDFGn.DE,2013-04-05,Basic Materials
6232.0,0.4746270270270271,1.0,SDFGn.DE,2013-04-08,Basic Materials
6233.0,0.5560487804878048,0.0,SDFGn.DE,2013-04-09,Basic Materials
6234.0,0.4794742857142857,1.0,SDFGn.DE,2013-04-10,Basic Materials
6235.0,0.4952260162601625,1.0,SDFGn.DE,2013-04-11,Basic Materials
6236.0,0.4972153846153846,0.0,SDFGn.DE,2013-04-12,Basic Materials
6237.0,0.4831764705882353,0.0,SDFGn.DE,2013-04-15,Basic Materials
6238.0,0.448,1.0,SDFGn.DE,2013-04-16,Basic Materials
6239.0,0.4882941176470588,1.0,SDFGn.DE,2013-04-17,Basic Materials
6240.0,0.482,0.0,SDFGn.DE,2013-04-18,Basic Materials
6241.0,0.576490118577075,1.0,SDFGn.DE,2013-04-19,Basic Materials
6242.0,0.5131111111111111,0.0,SDFGn.DE,2013-04-22,Basic Materials
6243.0,0.494,0.0,SDFGn.DE,2013-04-23,Basic Materials
6244.0,0.47,0.0,SDFGn.DE,2013-04-24,Basic Materials
6245.0,0.49,0.0,SDFGn.DE,2013-04-25,Basic Materials
6246.0,0.47,1.0,SDFGn.DE,2013-04-26,Basic Materials
6247.0,0.5156666666666666,0.0,SDFGn.DE,2013-04-29,Basic Materials
6248.0,0.5109166666666667,1.0,SDFGn.DE,2013-04-30,Basic Materials
6249.0,0.4897735849056603,0.0,SDFGn.DE,2013-05-02,Basic Materials
6250.0,0.4686666666666666,0.0,SDFGn.DE,2013-05-03,Basic Materials
6251.0,0.47,1.0,SDFGn.DE,2013-05-06,Basic Materials
6252.0,0.4972153846153846,0.0,SDFGn.DE,2013-05-07,Basic Materials
6253.0,0.486,1.0,SDFGn.DE,2013-05-08,Basic Materials
6254.0,0.5230355329949239,0.0,SDFGn.DE,2013-05-09,Basic Materials
6255.0,0.464,1.0,SDFGn.DE,2013-05-10,Basic Materials
6256.0,0.4659199999999999,1.0,SDFGn.DE,2013-05-13,Basic Materials
6257.0,0.4957142857142857,0.0,SDFGn.DE,2013-05-14,Basic Materials
6258.0,0.48825,0.0,SDFGn.DE,2013-05-15,Basic Materials
6259.0,0.5472153846153847,0.0,SDFGn.DE,2013-05-16,Basic Materials
6260.0,0.532,1.0,SDFGn.DE,2013-05-17,Basic Materials
6261.0,0.546,0.0,SDFGn.DE,2013-05-20,Basic Materials
6262.0,0.422,0.0,SDFGn.DE,2013-05-21,Basic Materials
6263.0,0.502,0.0,SDFGn.DE,2013-05-22,Basic Materials
6264.0,0.5353217391304347,1.0,SDFGn.DE,2013-05-23,Basic Materials
6265.0,0.4993217391304347,0.0,SDFGn.DE,2013-05-24,Basic Materials
6266.0,0.5088726287262874,1.0,SDFGn.DE,2013-05-27,Basic Materials
6267.0,0.482,0.0,SDFGn.DE,2013-05-28,Basic Materials
6268.0,0.51,1.0,SDFGn.DE,2013-05-29,Basic Materials
6269.0,0.5181,1.0,SDFGn.DE,2013-05-30,Basic Materials
6270.0,0.518,0.0,SDFGn.DE,2013-05-31,Basic Materials
6271.0,0.536,0.0,SDFGn.DE,2013-06-03,Basic Materials
6272.0,0.528,0.0,SDFGn.DE,2013-06-04,Basic Materials
6273.0,0.498,0.0,SDFGn.DE,2013-06-05,Basic Materials
6274.0,0.5845,0.0,SDFGn.DE,2013-06-06,Basic Materials
6275.0,0.482,0.0,SDFGn.DE,2013-06-07,Basic Materials
6276.0,0.528,0.0,SDFGn.DE,2013-06-10,Basic Materials
6277.0,0.5330168067226891,1.0,SDFGn.DE,2013-06-11,Basic Materials
6278.0,0.5185217391304348,1.0,SDFGn.DE,2013-06-12,Basic Materials
6279.0,0.502,0.0,SDFGn.DE,2013-06-13,Basic Materials
6280.0,0.538,1.0,SDFGn.DE,2013-06-14,Basic Materials
6281.0,0.4750926829268293,0.0,SDFGn.DE,2013-06-17,Basic Materials
6282.0,0.504,0.0,SDFGn.DE,2013-06-18,Basic Materials
6283.0,0.428,0.0,SDFGn.DE,2013-06-19,Basic Materials
6284.0,0.4810926829268292,0.0,SDFGn.DE,2013-06-20,Basic Materials
6285.0,0.462,1.0,SDFGn.DE,2013-06-21,Basic Materials
6286.0,0.454,1.0,SDFGn.DE,2013-06-24,Basic Materials
6287.0,0.4970926829268292,0.0,SDFGn.DE,2013-06-25,Basic Materials
6288.0,0.4931538461538461,0.0,SDFGn.DE,2013-06-26,Basic Materials
6289.0,0.4890926829268292,0.0,SDFGn.DE,2013-06-27,Basic Materials
6290.0,0.4352571428571428,1.0,SDFGn.DE,2013-06-28,Basic Materials
6291.0,0.51,0.0,SDFGn.DE,2013-07-01,Basic Materials
6292.0,0.4682003752345215,0.0,SDFGn.DE,2013-07-02,Basic Materials
6293.0,0.5210926829268292,0.0,SDFGn.DE,2013-07-03,Basic Materials
6294.0,0.5087647058823529,0.0,SDFGn.DE,2013-07-04,Basic Materials
6295.0,0.4966024868483978,0.0,SDFGn.DE,2013-07-05,Basic Materials
6296.0,0.5204827586206896,0.0,SDFGn.DE,2013-07-08,Basic Materials
6297.0,0.494,1.0,SDFGn.DE,2013-07-09,Basic Materials
6298.0,0.512,0.0,SDFGn.DE,2013-07-10,Basic Materials
6299.0,0.5022355400696864,0.0,SDFGn.DE,2013-07-11,Basic Materials
6300.0,0.57992,0.0,SDFGn.DE,2013-07-12,Basic Materials
6301.0,0.5352153846153846,1.0,SDFGn.DE,2013-07-15,Basic Materials
6302.0,0.5,0.0,SDFGn.DE,2013-07-16,Basic Materials
6303.0,0.544,0.0,SDFGn.DE,2013-07-17,Basic Materials
6304.0,0.504,0.0,SDFGn.DE,2013-07-18,Basic Materials
6305.0,0.496,1.0,SDFGn.DE,2013-07-19,Basic Materials
6306.0,0.482,0.0,SDFGn.DE,2013-07-22,Basic Materials
6307.0,0.484,1.0,SDFGn.DE,2013-07-23,Basic Materials
6308.0,0.474,0.0,SDFGn.DE,2013-07-24,Basic Materials
6309.0,0.53,0.0,SDFGn.DE,2013-07-25,Basic Materials
6310.0,0.462,1.0,SDFGn.DE,2013-07-26,Basic Materials
6311.0,0.472,1.0,SDFGn.DE,2013-07-29,Basic Materials
6312.0,0.4581076923076923,0.0,SDFGn.DE,2013-07-30,Basic Materials
6313.0,0.532,0.0,SDFGn.DE,2013-07-31,Basic Materials
6314.0,0.486,1.0,SDFGn.DE,2013-08-01,Basic Materials
6315.0,0.488,0.0,SDFGn.DE,2013-08-02,Basic Materials
6316.0,0.552,0.0,SDFGn.DE,2013-08-05,Basic Materials
6317.0,0.526,0.0,SDFGn.DE,2013-08-06,Basic Materials
6318.0,0.536,1.0,SDFGn.DE,2013-08-07,Basic Materials
6319.0,0.4931351351351351,1.0,SDFGn.DE,2013-08-08,Basic Materials
6320.0,0.544374387254902,1.0,SDFGn.DE,2013-08-09,Basic Materials
6321.0,0.4071979166666666,1.0,SDFGn.DE,2013-08-12,Basic Materials
6322.0,0.4351979166666666,0.0,SDFGn.DE,2013-08-13,Basic Materials
6323.0,0.3751979166666666,0.0,SDFGn.DE,2013-08-14,Basic Materials
6324.0,0.45,1.0,SDFGn.DE,2013-08-15,Basic Materials
6325.0,0.44,1.0,SDFGn.DE,2013-08-16,Basic Materials
6326.0,0.4671979166666666,1.0,SDFGn.DE,2013-08-19,Basic Materials
6327.0,0.4191979166666666,1.0,SDFGn.DE,2013-08-20,Basic Materials
6328.0,0.414,1.0,SDFGn.DE,2013-08-21,Basic Materials
6329.0,0.4211979166666666,0.0,SDFGn.DE,2013-08-22,Basic Materials
6330.0,0.418,0.0,SDFGn.DE,2013-08-23,Basic Materials
6331.0,0.4571979166666666,1.0,SDFGn.DE,2013-08-26,Basic Materials
6332.0,0.466,1.0,SDFGn.DE,2013-08-27,Basic Materials
6333.0,0.462,0.0,SDFGn.DE,2013-08-28,Basic Materials
6334.0,0.466,0.0,SDFGn.DE,2013-08-29,Basic Materials
6335.0,0.446,0.0,SDFGn.DE,2013-08-30,Basic Materials
6336.0,0.426,1.0,SDFGn.DE,2013-09-02,Basic Materials
6337.0,0.5,0.0,SDFGn.DE,2013-09-03,Basic Materials
6338.0,0.448,1.0,SDFGn.DE,2013-09-04,Basic Materials
6339.0,0.454,0.0,SDFGn.DE,2013-09-05,Basic Materials
6340.0,0.466,0.0,SDFGn.DE,2013-09-06,Basic Materials
6341.0,0.456,1.0,SDFGn.DE,2013-09-09,Basic Materials
6342.0,0.5156445585508487,1.0,SDFGn.DE,2013-09-10,Basic Materials
6343.0,0.48,0.0,SDFGn.DE,2013-09-11,Basic Materials
6344.0,0.458,1.0,SDFGn.DE,2013-09-12,Basic Materials
6345.0,0.492,1.0,SDFGn.DE,2013-09-13,Basic Materials
6346.0,0.486,1.0,SDFGn.DE,2013-09-16,Basic Materials
6347.0,0.4533333333333333,0.0,SDFGn.DE,2013-09-17,Basic Materials
6348.0,0.4587096774193548,0.0,SDFGn.DE,2013-09-18,Basic Materials
6349.0,0.422,0.0,SDFGn.DE,2013-09-19,Basic Materials
6350.0,0.436,0.0,SDFGn.DE,2013-09-20,Basic Materials
6351.0,0.5,1.0,SDFGn.DE,2013-09-23,Basic Materials
6352.0,0.496,0.0,SDFGn.DE,2013-09-24,Basic Materials
6353.0,0.4448726287262873,0.0,SDFGn.DE,2013-09-25,Basic Materials
6354.0,0.464,1.0,SDFGn.DE,2013-09-26,Basic Materials
6355.0,0.4342059620596206,0.0,SDFGn.DE,2013-09-27,Basic Materials
6356.0,0.456,0.0,SDFGn.DE,2013-09-30,Basic Materials
6357.0,0.4,0.0,SDFGn.DE,2013-10-01,Basic Materials
6358.0,0.466,0.0,SDFGn.DE,2013-10-02,Basic Materials
6359.0,0.458,1.0,SDFGn.DE,2013-10-03,Basic Materials
6360.0,0.494,0.0,SDFGn.DE,2013-10-04,Basic Materials
6361.0,0.448,0.0,SDFGn.DE,2013-10-07,Basic Materials
6362.0,0.572,1.0,SDFGn.DE,2013-10-08,Basic Materials
6363.0,0.5008726287262873,0.0,SDFGn.DE,2013-10-09,Basic Materials
6364.0,0.462,0.0,SDFGn.DE,2013-10-10,Basic Materials
6365.0,0.474,1.0,SDFGn.DE,2013-10-11,Basic Materials
6366.0,0.5174545454545455,0.0,SDFGn.DE,2013-10-14,Basic Materials
6367.0,0.492,0.0,SDFGn.DE,2013-10-15,Basic Materials
6368.0,0.574,0.0,SDFGn.DE,2013-10-16,Basic Materials
6369.0,0.49,0.0,SDFGn.DE,2013-10-17,Basic Materials
6370.0,0.4557948717948718,0.0,SDFGn.DE,2013-10-18,Basic Materials
6371.0,0.532,1.0,SDFGn.DE,2013-10-21,Basic Materials
6372.0,0.484,0.0,SDFGn.DE,2013-10-22,Basic Materials
6373.0,0.474,1.0,SDFGn.DE,2013-10-23,Basic Materials
6374.0,0.482,0.0,SDFGn.DE,2013-10-24,Basic Materials
6375.0,0.4528888888888889,1.0,SDFGn.DE,2013-10-25,Basic Materials
6376.0,0.412,1.0,SDFGn.DE,2013-10-28,Basic Materials
6377.0,0.482,0.0,SDFGn.DE,2013-10-29,Basic Materials
6378.0,0.4602156862745098,1.0,SDFGn.DE,2013-10-30,Basic Materials
6379.0,0.4975876288659793,0.0,SDFGn.DE,2013-10-31,Basic Materials
6380.0,0.5285217391304348,1.0,SDFGn.DE,2013-11-01,Basic Materials
6381.0,0.456,1.0,SDFGn.DE,2013-11-04,Basic Materials
6382.0,0.4154666666666666,0.0,SDFGn.DE,2013-11-05,Basic Materials
6383.0,0.4983333333333333,0.0,SDFGn.DE,2013-11-06,Basic Materials
6384.0,0.466,1.0,SDFGn.DE,2013-11-07,Basic Materials
6385.0,0.424,1.0,SDFGn.DE,2013-11-08,Basic Materials
6386.0,0.45,1.0,SDFGn.DE,2013-11-11,Basic Materials
6387.0,0.4102413793103448,0.0,SDFGn.DE,2013-11-12,Basic Materials
6388.0,0.388,1.0,SDFGn.DE,2013-11-13,Basic Materials
6389.0,0.404,0.0,SDFGn.DE,2013-11-14,Basic Materials
6390.0,0.436,1.0,SDFGn.DE,2013-11-15,Basic Materials
6391.0,0.38,0.0,SDFGn.DE,2013-11-18,Basic Materials
6392.0,0.442297619047619,0.0,SDFGn.DE,2013-11-19,Basic Materials
6393.0,0.384,0.0,SDFGn.DE,2013-11-20,Basic Materials
6394.0,0.456,0.0,SDFGn.DE,2013-11-21,Basic Materials
6395.0,0.436,0.0,SDFGn.DE,2013-11-22,Basic Materials
6396.0,0.472,0.0,SDFGn.DE,2013-11-25,Basic Materials
6397.0,0.5035,0.0,SDFGn.DE,2013-11-26,Basic Materials
6398.0,0.422,0.0,SDFGn.DE,2013-11-27,Basic Materials
6399.0,0.5502428024083197,0.0,SIEGn.DE,2012-12-03,Industrials
6400.0,0.512,1.0,SIEGn.DE,2012-12-04,Industrials
6401.0,0.6064705882352941,1.0,SIEGn.DE,2012-12-05,Industrials
6402.0,0.5298095238095238,0.0,SIEGn.DE,2012-12-06,Industrials
6403.0,0.5512204069445037,1.0,SIEGn.DE,2012-12-07,Industrials
6404.0,0.5221919377189757,0.0,SIEGn.DE,2012-12-10,Industrials
6405.0,0.5946108551237754,1.0,SIEGn.DE,2012-12-11,Industrials
6406.0,0.5723666254318985,1.0,SIEGn.DE,2012-12-12,Industrials
6407.0,0.5054455368814192,1.0,SIEGn.DE,2012-12-13,Industrials
6408.0,0.5266849232370544,0.0,SIEGn.DE,2012-12-14,Industrials
6409.0,0.516873949579832,1.0,SIEGn.DE,2012-12-17,Industrials
6410.0,0.491,1.0,SIEGn.DE,2012-12-18,Industrials
6411.0,0.52,0.0,SIEGn.DE,2012-12-19,Industrials
6412.0,0.48,0.0,SIEGn.DE,2012-12-20,Industrials
6413.0,0.4960931677018633,0.0,SIEGn.DE,2012-12-21,Industrials
6414.0,0.5214073392114204,1.0,SIEGn.DE,2012-12-27,Industrials
6415.0,0.5873329461866048,0.0,SIEGn.DE,2012-12-28,Industrials
6416.0,0.5386124924924925,1.0,SIEGn.DE,2013-01-02,Industrials
6417.0,0.519,1.0,SIEGn.DE,2013-01-03,Industrials
6418.0,0.5086209150326798,0.0,SIEGn.DE,2013-01-04,Industrials
6419.0,0.5497298510882016,1.0,SIEGn.DE,2013-01-07,Industrials
6420.0,0.5118571428571429,0.0,SIEGn.DE,2013-01-08,Industrials
6421.0,0.5434355280256432,0.0,SIEGn.DE,2013-01-09,Industrials
6422.0,0.602,1.0,SIEGn.DE,2013-01-10,Industrials
6423.0,0.5548888888888889,1.0,SIEGn.DE,2013-01-11,Industrials
6424.0,0.5683704292527821,0.0,SIEGn.DE,2013-01-14,Industrials
6425.0,0.5608003929932402,1.0,SIEGn.DE,2013-01-15,Industrials
6426.0,0.5376787994466079,0.0,SIEGn.DE,2013-01-16,Industrials
6427.0,0.6037906303986477,0.0,SIEGn.DE,2013-01-17,Industrials
6428.0,0.561797331819014,1.0,SIEGn.DE,2013-01-18,Industrials
6429.0,0.5414898488998722,1.0,SIEGn.DE,2013-01-21,Industrials
6430.0,0.5002812996820349,1.0,SIEGn.DE,2013-01-22,Industrials
6431.0,0.5744349051490515,1.0,SIEGn.DE,2013-01-23,Industrials
6432.0,0.5837664924506388,1.0,SIEGn.DE,2013-01-24,Industrials
6433.0,0.5627319626168225,0.0,SIEGn.DE,2013-01-25,Industrials
6434.0,0.5797900246305419,0.0,SIEGn.DE,2013-01-28,Industrials
6435.0,0.5673869089710553,1.0,SIEGn.DE,2013-01-29,Industrials
6436.0,0.5856848755297354,1.0,SIEGn.DE,2013-01-30,Industrials
6437.0,0.501625,1.0,SIEGn.DE,2013-01-31,Industrials
6438.0,0.5658863103778097,0.0,SIEGn.DE,2013-02-01,Industrials
6439.0,0.5306722283813747,0.0,SIEGn.DE,2013-02-04,Industrials
6440.0,0.534125,1.0,SIEGn.DE,2013-02-05,Industrials
6441.0,0.5009777833784932,1.0,SIEGn.DE,2013-02-06,Industrials
6442.0,0.5369952860024106,1.0,SIEGn.DE,2013-02-07,Industrials
6443.0,0.5640646455436518,0.0,SIEGn.DE,2013-02-08,Industrials
6444.0,0.598,1.0,SIEGn.DE,2013-02-11,Industrials
6445.0,0.4930407348748812,1.0,SIEGn.DE,2013-02-12,Industrials
6446.0,0.5515217391304348,1.0,SIEGn.DE,2013-02-13,Industrials
6447.0,0.507,1.0,SIEGn.DE,2013-02-14,Industrials
6448.0,0.4838217391304347,0.0,SIEGn.DE,2013-02-15,Industrials
6449.0,0.5971979166666668,0.0,SIEGn.DE,2013-02-18,Industrials
6450.0,0.5011979166666666,0.0,SIEGn.DE,2013-02-19,Industrials
6451.0,0.4571979166666666,0.0,SIEGn.DE,2013-02-20,Industrials
6452.0,0.534,1.0,SIEGn.DE,2013-02-21,Industrials
6453.0,0.4951979166666666,1.0,SIEGn.DE,2013-02-22,Industrials
6454.0,0.4801979166666666,1.0,SIEGn.DE,2013-02-25,Industrials
6455.0,0.5271979166666666,0.0,SIEGn.DE,2013-02-26,Industrials
6456.0,0.5511979166666666,0.0,SIEGn.DE,2013-02-27,Industrials
6457.0,0.5634761904761905,1.0,SIEGn.DE,2013-02-28,Industrials
6458.0,0.574,1.0,SIEGn.DE,2013-03-01,Industrials
6459.0,0.572,1.0,SIEGn.DE,2013-03-04,Industrials
6460.0,0.5351885714285715,1.0,SIEGn.DE,2013-03-05,Industrials
6461.0,0.528983606557377,1.0,SIEGn.DE,2013-03-06,Industrials
6462.0,0.5238133435192259,1.0,SIEGn.DE,2013-03-07,Industrials
6463.0,0.56265664160401,1.0,SIEGn.DE,2013-03-08,Industrials
6464.0,0.56,0.0,SIEGn.DE,2013-03-11,Industrials
6465.0,0.5275714285714286,0.0,SIEGn.DE,2013-03-12,Industrials
6466.0,0.577,1.0,SIEGn.DE,2013-03-13,Industrials
6467.0,0.546,0.0,SIEGn.DE,2013-03-14,Industrials
6468.0,0.5641428571428571,0.0,SIEGn.DE,2013-03-15,Industrials
6469.0,0.518,1.0,SIEGn.DE,2013-03-18,Industrials
6470.0,0.53,1.0,SIEGn.DE,2013-03-19,Industrials
6471.0,0.5746666666666668,1.0,SIEGn.DE,2013-03-20,Industrials
6472.0,0.536,1.0,SIEGn.DE,2013-03-21,Industrials
6473.0,0.5283333333333332,1.0,SIEGn.DE,2013-03-22,Industrials
6474.0,0.522,0.0,SIEGn.DE,2013-03-25,Industrials
6475.0,0.502,0.0,SIEGn.DE,2013-03-26,Industrials
6476.0,0.52,0.0,SIEGn.DE,2013-03-27,Industrials
6477.0,0.54,0.0,SIEGn.DE,2013-03-28,Industrials
6478.0,0.584,1.0,SIEGn.DE,2013-04-02,Industrials
6479.0,0.488,0.0,SIEGn.DE,2013-04-03,Industrials
6480.0,0.534,1.0,SIEGn.DE,2013-04-04,Industrials
6481.0,0.5553217391304347,0.0,SIEGn.DE,2013-04-05,Industrials
6482.0,0.5338095238095238,0.0,SIEGn.DE,2013-04-08,Industrials
6483.0,0.6377791549295776,0.0,SIEGn.DE,2013-04-09,Industrials
6484.0,0.615,0.0,SIEGn.DE,2013-04-10,Industrials
6485.0,0.58,0.0,SIEGn.DE,2013-04-11,Industrials
6486.0,0.5549719626168225,0.0,SIEGn.DE,2013-04-12,Industrials
6487.0,0.51,0.0,SIEGn.DE,2013-04-15,Industrials
6488.0,0.5312153846153846,0.0,SIEGn.DE,2013-04-16,Industrials
6489.0,0.534,1.0,SIEGn.DE,2013-04-17,Industrials
6490.0,0.5295692307692308,0.0,SIEGn.DE,2013-04-18,Industrials
6491.0,0.5220560205878368,0.0,SIEGn.DE,2013-04-19,Industrials
6492.0,0.5137,1.0,SIEGn.DE,2013-04-22,Industrials
6493.0,0.5422941176470588,1.0,SIEGn.DE,2013-04-23,Industrials
6494.0,0.5634453781512605,1.0,SIEGn.DE,2013-04-24,Industrials
6495.0,0.5030876288659794,0.0,SIEGn.DE,2013-04-25,Industrials
6496.0,0.5437025641025641,0.0,SIEGn.DE,2013-04-26,Industrials
6497.0,0.498,1.0,SIEGn.DE,2013-04-29,Industrials
6498.0,0.5084765177548682,0.0,SIEGn.DE,2013-04-30,Industrials
6499.0,0.4729719626168224,1.0,SIEGn.DE,2013-05-02,Industrials
6500.0,0.524,0.0,SIEGn.DE,2013-05-03,Industrials
6501.0,0.5643258287795994,0.0,SIEGn.DE,2013-05-06,Industrials
6502.0,0.5287692777362343,0.0,SIEGn.DE,2013-05-07,Industrials
6503.0,0.5186148763853368,1.0,SIEGn.DE,2013-05-08,Industrials
6504.0,0.5598484073471286,1.0,SIEGn.DE,2013-05-09,Industrials
6505.0,0.496,1.0,SIEGn.DE,2013-05-10,Industrials
6506.0,0.5074761904761905,1.0,SIEGn.DE,2013-05-13,Industrials
6507.0,0.5118688663282572,0.0,SIEGn.DE,2013-05-14,Industrials
6508.0,0.5,0.0,SIEGn.DE,2013-05-15,Industrials
6509.0,0.598,0.0,SIEGn.DE,2013-05-16,Industrials
6510.0,0.522,1.0,SIEGn.DE,2013-05-17,Industrials
6511.0,0.5925714285714285,0.0,SIEGn.DE,2013-05-20,Industrials
6512.0,0.516,0.0,SIEGn.DE,2013-05-21,Industrials
6513.0,0.5490449438202247,1.0,SIEGn.DE,2013-05-22,Industrials
6514.0,0.5167999999999999,1.0,SIEGn.DE,2013-05-23,Industrials
6515.0,0.478,1.0,SIEGn.DE,2013-05-24,Industrials
6516.0,0.5536666666666666,0.0,SIEGn.DE,2013-05-27,Industrials
6517.0,0.5613217391304347,0.0,SIEGn.DE,2013-05-28,Industrials
6518.0,0.4797222222222222,1.0,SIEGn.DE,2013-05-29,Industrials
6519.0,0.5502182539682541,0.0,SIEGn.DE,2013-05-30,Industrials
6520.0,0.5138591549295775,0.0,SIEGn.DE,2013-05-31,Industrials
