Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
2790.0,0.423369288444519,0.0,DTEGn.DE,2014-01-30,Technology
2791.0,0.4422627985477447,0.0,DTEGn.DE,2014-01-31,Technology
2792.0,0.4803372323513031,0.0,DTEGn.DE,2014-02-03,Technology
2793.0,0.5508871674537659,0.0,DTEGn.DE,2014-02-04,Technology
2794.0,0.4772780835628509,0.0,DTEGn.DE,2014-02-05,Technology
2795.0,0.5238087177276611,1.0,DTEGn.DE,2014-02-06,Technology
2796.0,0.6732744574546814,1.0,DTEGn.DE,2014-02-07,Technology
2797.0,0.3901895880699157,0.0,DTEGn.DE,2014-02-10,Technology
2798.0,0.5804264545440674,0.0,DTEGn.DE,2014-02-11,Technology
2799.0,0.4980325698852539,0.0,DTEGn.DE,2014-02-12,Technology
2800.0,0.5860955119132996,1.0,DTEGn.DE,2014-02-13,Technology
2801.0,0.5172935128211975,0.0,DTEGn.DE,2014-02-14,Technology
2802.0,0.5461809635162354,1.0,DTEGn.DE,2014-02-17,Technology
2803.0,0.5140781402587891,1.0,DTEGn.DE,2014-02-18,Technology
2804.0,0.4210260212421417,0.0,DTEGn.DE,2014-02-19,Technology
2805.0,0.5831101536750793,1.0,DTEGn.DE,2014-02-20,Technology
2806.0,0.4211341738700866,1.0,DTEGn.DE,2014-02-21,Technology
2807.0,0.425021231174469,1.0,DTEGn.DE,2014-02-24,Technology
2808.0,0.5209029912948608,1.0,DTEGn.DE,2014-02-25,Technology
2809.0,0.5932607054710388,0.0,DTEGn.DE,2014-02-26,Technology
2810.0,0.508394718170166,1.0,DTEGn.DE,2014-02-27,Technology
2811.0,0.4624670147895813,0.0,DTEGn.DE,2014-02-28,Technology
2812.0,0.5102250576019287,1.0,DTEGn.DE,2014-03-03,Technology
2813.0,0.5305695533752441,1.0,DTEGn.DE,2014-03-04,Technology
2814.0,0.5042048096656799,1.0,DTEGn.DE,2014-03-05,Technology
2815.0,0.5613322854042053,0.0,DTEGn.DE,2014-03-06,Technology
2816.0,0.524857223033905,0.0,DTEGn.DE,2014-03-07,Technology
2817.0,0.5044089555740356,0.0,DTEGn.DE,2014-03-10,Technology
2818.0,0.6198012232780457,1.0,DTEGn.DE,2014-03-11,Technology
2819.0,0.5085667371749878,1.0,DTEGn.DE,2014-03-12,Technology
2820.0,0.5010923743247986,0.0,DTEGn.DE,2014-03-13,Technology
2821.0,0.5343486070632935,0.0,DTEGn.DE,2014-03-14,Technology
2822.0,0.5239781737327576,0.0,DTEGn.DE,2014-03-17,Technology
2823.0,0.5622863173484802,1.0,DTEGn.DE,2014-03-18,Technology
2824.0,0.5056023001670837,1.0,DTEGn.DE,2014-03-19,Technology
2825.0,0.4763108789920807,0.0,DTEGn.DE,2014-03-20,Technology
2826.0,0.5617042779922485,1.0,DTEGn.DE,2014-03-21,Technology
2827.0,0.5287355780601501,0.0,DTEGn.DE,2014-03-24,Technology
2828.0,0.4408513605594635,1.0,DTEGn.DE,2014-03-25,Technology
2829.0,0.5868355631828308,1.0,DTEGn.DE,2014-03-26,Technology
2830.0,0.4916530847549438,0.0,DTEGn.DE,2014-03-27,Technology
2831.0,0.4974546134471893,1.0,DTEGn.DE,2014-03-28,Technology
2832.0,0.4471471011638641,1.0,DTEGn.DE,2014-03-31,Technology
2833.0,0.4001977145671844,0.0,DTEGn.DE,2014-04-01,Technology
2834.0,0.5306249260902405,1.0,DTEGn.DE,2014-04-02,Technology
2835.0,0.521435022354126,0.0,DTEGn.DE,2014-04-03,Technology
2836.0,0.5032945871353149,1.0,DTEGn.DE,2014-04-04,Technology
2837.0,0.4488821029663086,1.0,DTEGn.DE,2014-04-07,Technology
2838.0,0.4988433420658111,0.0,DTEGn.DE,2014-04-08,Technology
2839.0,0.5401213765144348,0.0,DTEGn.DE,2014-04-09,Technology
2840.0,0.528114914894104,0.0,DTEGn.DE,2014-04-10,Technology
2841.0,0.5000905394554138,1.0,DTEGn.DE,2014-04-11,Technology
2842.0,0.4605148136615753,1.0,DTEGn.DE,2014-04-14,Technology
2843.0,0.3976014256477356,0.0,DTEGn.DE,2014-04-15,Technology
2844.0,0.588897705078125,1.0,DTEGn.DE,2014-04-16,Technology
2845.0,0.5821680426597595,0.0,DTEGn.DE,2014-04-17,Technology
2846.0,0.4476609528064728,0.0,DTEGn.DE,2014-04-22,Technology
2847.0,0.4790769219398498,1.0,DTEGn.DE,2014-04-23,Technology
2848.0,0.4437919557094574,1.0,DTEGn.DE,2014-04-24,Technology
2849.0,0.467752069234848,0.0,DTEGn.DE,2014-04-25,Technology
2850.0,0.529776394367218,1.0,DTEGn.DE,2014-04-28,Technology
2851.0,0.5837555527687073,1.0,DTEGn.DE,2014-04-29,Technology
2852.0,0.4502834379673004,1.0,DTEGn.DE,2014-04-30,Technology
2853.0,0.5497228503227234,1.0,DTEGn.DE,2014-05-02,Technology
2854.0,0.5400410890579224,1.0,DTEGn.DE,2014-05-05,Technology
2855.0,0.514935314655304,1.0,DTEGn.DE,2014-05-06,Technology
2856.0,0.5660790801048279,1.0,DTEGn.DE,2014-05-07,Technology
2857.0,0.5830000638961792,0.0,DTEGn.DE,2014-05-08,Technology
2858.0,0.5127040147781372,1.0,DTEGn.DE,2014-05-09,Technology
2859.0,0.5688732862472534,1.0,DTEGn.DE,2014-05-12,Technology
2860.0,0.5967184901237488,1.0,DTEGn.DE,2014-05-13,Technology
2861.0,0.4198687672615051,0.0,DTEGn.DE,2014-05-14,Technology
2862.0,0.5170356035232544,1.0,DTEGn.DE,2014-05-15,Technology
2863.0,0.5774906277656555,0.0,DTEGn.DE,2014-05-16,Technology
2864.0,0.5229383111000061,0.0,DTEGn.DE,2014-05-19,Technology
2865.0,0.5487850904464722,0.0,DTEGn.DE,2014-05-20,Technology
2866.0,0.4917276203632355,0.0,DTEGn.DE,2014-05-21,Technology
2867.0,0.5424412488937378,0.0,DTEGn.DE,2014-05-22,Technology
2868.0,0.5287560224533081,0.0,DTEGn.DE,2014-05-23,Technology
2869.0,0.4836933612823486,0.0,DTEGn.DE,2014-05-26,Technology
2870.0,0.549083411693573,0.0,DTEGn.DE,2014-05-27,Technology
2871.0,0.5406315326690674,0.0,DTEGn.DE,2014-05-28,Technology
2872.0,0.5634068250656128,0.0,DTEGn.DE,2014-05-29,Technology
2873.0,0.4973174631595611,1.0,DTEGn.DE,2014-05-30,Technology
2874.0,0.580195426940918,1.0,DTEGn.DE,2014-06-02,Technology
2875.0,0.4775910079479217,0.0,DTEGn.DE,2014-06-03,Technology
2876.0,0.4823166728019714,1.0,DTEGn.DE,2014-06-04,Technology
2877.0,0.5047893524169922,1.0,DTEGn.DE,2014-06-05,Technology
2878.0,0.6234081387519836,1.0,DTEGn.DE,2014-06-06,Technology
2879.0,0.4392086267471313,1.0,DTEGn.DE,2014-06-09,Technology
2880.0,0.5463994145393372,1.0,DTEGn.DE,2014-06-10,Technology
2881.0,0.4891236126422882,0.0,DTEGn.DE,2014-06-11,Technology
2882.0,0.4971145689487457,1.0,DTEGn.DE,2014-06-12,Technology
2883.0,0.53437739610672,1.0,DTEGn.DE,2014-06-13,Technology
2884.0,0.5568828582763672,0.0,DTEGn.DE,2014-06-16,Technology
2885.0,0.4205690324306488,0.0,DTEGn.DE,2014-06-17,Technology
2886.0,0.5056684613227844,1.0,DTEGn.DE,2014-06-18,Technology
2887.0,0.5527832508087158,1.0,DTEGn.DE,2014-06-19,Technology
2888.0,0.3929443955421448,0.0,DTEGn.DE,2014-06-20,Technology
2889.0,0.5313394665718079,1.0,DTEGn.DE,2014-06-23,Technology
2890.0,0.4866131544113159,1.0,DTEGn.DE,2014-06-24,Technology
2891.0,0.4902056753635406,1.0,DTEGn.DE,2014-06-25,Technology
2892.0,0.5055959820747375,1.0,DTEGn.DE,2014-06-26,Technology
2893.0,0.5179551243782043,0.0,DTEGn.DE,2014-06-27,Technology
2894.0,0.4885002970695495,0.0,DTEGn.DE,2014-06-30,Technology
2895.0,0.4697913825511932,1.0,DTEGn.DE,2014-07-01,Technology
2896.0,0.5202248692512512,0.0,DTEGn.DE,2014-07-02,Technology
2897.0,0.5690932273864746,0.0,DTEGn.DE,2014-07-03,Technology
2898.0,0.5780330896377563,0.0,DTEGn.DE,2014-07-04,Technology
2899.0,0.4975195825099945,1.0,DTEGn.DE,2014-07-07,Technology
2900.0,0.5634046196937561,1.0,DTEGn.DE,2014-07-08,Technology
2901.0,0.6432129740715027,1.0,DTEGn.DE,2014-07-09,Technology
2902.0,0.5093730688095093,1.0,DTEGn.DE,2014-07-10,Technology
2903.0,0.5044006705284119,1.0,DTEGn.DE,2014-07-11,Technology
2904.0,0.5048506259918213,1.0,DTEGn.DE,2014-07-14,Technology
2905.0,0.5616304278373718,0.0,DTEGn.DE,2014-07-15,Technology
2906.0,0.5162797570228577,1.0,DTEGn.DE,2014-07-16,Technology
2907.0,0.5670158863067627,0.0,DTEGn.DE,2014-07-17,Technology
2908.0,0.4910570979118347,0.0,DTEGn.DE,2014-07-18,Technology
2909.0,0.5984221696853638,1.0,DTEGn.DE,2014-07-21,Technology
2910.0,0.5283878445625305,1.0,DTEGn.DE,2014-07-22,Technology
2911.0,0.5151965618133545,0.0,DTEGn.DE,2014-07-23,Technology
2912.0,0.5512360334396362,0.0,DTEGn.DE,2014-07-24,Technology
2913.0,0.5811468958854675,1.0,DTEGn.DE,2014-07-25,Technology
2914.0,0.5141887664794922,1.0,DTEGn.DE,2014-07-28,Technology
2915.0,0.5187779664993286,1.0,DTEGn.DE,2014-07-29,Technology
2916.0,0.5706173777580261,1.0,DTEGn.DE,2014-07-30,Technology
2917.0,0.5346896052360535,1.0,DTEGn.DE,2014-07-31,Technology
2918.0,0.5147655606269836,1.0,DTEGn.DE,2014-08-01,Technology
2919.0,0.5119877457618713,0.0,DTEGn.DE,2014-08-04,Technology
2920.0,0.4087290167808532,0.0,DTEGn.DE,2014-08-05,Technology
2921.0,0.5994558930397034,0.0,DTEGn.DE,2014-08-06,Technology
2922.0,0.3946095407009125,0.0,DTEGn.DE,2014-08-07,Technology
2923.0,0.4392544031143188,0.0,DTEGn.DE,2014-08-08,Technology
2924.0,0.6404615640640259,1.0,DTEGn.DE,2014-08-11,Technology
2925.0,0.5116445422172546,0.0,DTEGn.DE,2014-08-12,Technology
2926.0,0.4800368249416351,1.0,DTEGn.DE,2014-08-13,Technology
2927.0,0.5022063255310059,0.0,DTEGn.DE,2014-08-14,Technology
2928.0,0.6029940247535706,1.0,DTEGn.DE,2014-08-15,Technology
2929.0,0.4290367662906647,0.0,DTEGn.DE,2014-08-18,Technology
2930.0,0.5868726968765259,0.0,DTEGn.DE,2014-08-19,Technology
2931.0,0.5610234141349792,0.0,DTEGn.DE,2014-08-20,Technology
2932.0,0.6064168214797974,1.0,DTEGn.DE,2014-08-21,Technology
2933.0,0.5000438690185547,0.0,DTEGn.DE,2014-08-22,Technology
2934.0,0.5291711688041687,1.0,DTEGn.DE,2014-08-25,Technology
2935.0,0.5169692635536194,0.0,DTEGn.DE,2014-08-26,Technology
2936.0,0.5388869643211365,1.0,DTEGn.DE,2014-08-27,Technology
2937.0,0.4470817148685455,1.0,DTEGn.DE,2014-08-28,Technology
2938.0,0.4816693961620331,0.0,DTEGn.DE,2014-08-29,Technology
2939.0,0.4865433871746063,1.0,DTEGn.DE,2014-09-01,Technology
2940.0,0.4983907341957092,1.0,DTEGn.DE,2014-09-02,Technology
2941.0,0.5081900954246521,0.0,DTEGn.DE,2014-09-03,Technology
2942.0,0.4300893247127533,0.0,DTEGn.DE,2014-09-04,Technology
2943.0,0.4439032077789306,0.0,DTEGn.DE,2014-09-05,Technology
2944.0,0.4392768442630768,0.0,DTEGn.DE,2014-09-08,Technology
2945.0,0.5489855408668518,1.0,DTEGn.DE,2014-09-09,Technology
2946.0,0.4843325316905975,0.0,DTEGn.DE,2014-09-10,Technology
2947.0,0.4977286458015442,1.0,DTEGn.DE,2014-09-11,Technology
2948.0,0.4278835356235504,0.0,DTEGn.DE,2014-09-12,Technology
2949.0,0.6154220104217529,0.0,DTEGn.DE,2014-09-15,Technology
2950.0,0.509887158870697,1.0,DTEGn.DE,2014-09-16,Technology
2951.0,0.559080183506012,0.0,DTEGn.DE,2014-09-17,Technology
2952.0,0.4505072236061096,1.0,DTEGn.DE,2014-09-18,Technology
2953.0,0.5770084857940674,1.0,DTEGn.DE,2014-09-19,Technology
2954.0,0.5381597876548767,1.0,DTEGn.DE,2014-09-22,Technology
2955.0,0.5051507949829102,1.0,DTEGn.DE,2014-09-23,Technology
2956.0,0.5781760215759277,1.0,DTEGn.DE,2014-09-24,Technology
2957.0,0.5072512626647949,0.0,DTEGn.DE,2014-09-25,Technology
2958.0,0.6053032279014587,1.0,DTEGn.DE,2014-09-26,Technology
2959.0,0.5325903296470642,1.0,DTEGn.DE,2014-09-29,Technology
2960.0,0.4636125862598419,1.0,DTEGn.DE,2014-09-30,Technology
2961.0,0.4930171966552734,0.0,DTEGn.DE,2014-10-01,Technology
2962.0,0.4458956122398376,0.0,DTEGn.DE,2014-10-02,Technology
2963.0,0.6320351362228394,0.0,DTEGn.DE,2014-10-06,Technology
2964.0,0.5498229265213013,0.0,DTEGn.DE,2014-10-07,Technology
2965.0,0.4329362511634826,0.0,DTEGn.DE,2014-10-08,Technology
2966.0,0.4865587651729584,0.0,DTEGn.DE,2014-10-09,Technology
2967.0,0.5087014436721802,0.0,DTEGn.DE,2014-10-10,Technology
2968.0,0.5384108424186707,1.0,DTEGn.DE,2014-10-13,Technology
2969.0,0.5064479112625122,0.0,DTEGn.DE,2014-10-14,Technology
2970.0,0.4144947528839111,0.0,DTEGn.DE,2014-10-15,Technology
2971.0,0.4570018053054809,0.0,DTEGn.DE,2014-10-16,Technology
2972.0,0.4187242090702057,0.0,DTEGn.DE,2014-10-17,Technology
2973.0,0.512072741985321,1.0,DTEGn.DE,2014-10-20,Technology
2974.0,0.4719228744506836,0.0,DTEGn.DE,2014-10-21,Technology
2975.0,0.4930932521820068,0.0,DTEGn.DE,2014-10-22,Technology
2976.0,0.4546396434307098,0.0,DTEGn.DE,2014-10-23,Technology
2977.0,0.4847427606582641,1.0,DTEGn.DE,2014-10-24,Technology
2978.0,0.5478209853172302,1.0,DTEGn.DE,2014-10-27,Technology
2979.0,0.4930278658866882,1.0,DTEGn.DE,2014-10-28,Technology
2980.0,0.4429385662078857,1.0,DTEGn.DE,2014-10-29,Technology
2981.0,0.370842695236206,1.0,DTEGn.DE,2014-10-30,Technology
2982.0,0.5078197121620178,1.0,DTEGn.DE,2014-10-31,Technology
2983.0,0.4463735818862915,0.0,DTEGn.DE,2014-11-03,Technology
2984.0,0.5368542671203613,0.0,DTEGn.DE,2014-11-04,Technology
2985.0,0.4038565754890442,1.0,DTEGn.DE,2014-11-05,Technology
2986.0,0.5599974393844604,0.0,DTEGn.DE,2014-11-06,Technology
2987.0,0.5012964010238647,1.0,DTEGn.DE,2014-11-07,Technology
2988.0,0.3495988547801971,1.0,DTEGn.DE,2014-11-10,Technology
2989.0,0.511658251285553,1.0,DTEGn.DE,2014-11-11,Technology
2990.0,0.5411252379417419,0.0,DTEGn.DE,2014-11-12,Technology
2991.0,0.4669219851493835,1.0,DTEGn.DE,2014-11-13,Technology
2992.0,0.5502017140388489,1.0,DTEGn.DE,2014-11-14,Technology
2993.0,0.5365983247756958,1.0,DTEGn.DE,2014-11-17,Technology
2994.0,0.4496269822120666,0.0,DTEGn.DE,2014-11-18,Technology
2995.0,0.5694550275802612,1.0,DTEGn.DE,2014-11-19,Technology
2996.0,0.5115640163421631,1.0,DTEGn.DE,2014-11-20,Technology
2997.0,0.6384536027908325,0.0,DTEGn.DE,2014-11-21,Technology
2998.0,0.406520664691925,1.0,DTEGn.DE,2014-11-24,Technology
2999.0,0.5797130465507507,0.0,DTEGn.DE,2014-11-25,Technology
3000.0,0.431816428899765,1.0,EONGn.DE,2013-11-28,Utilities
3001.0,0.5626286864280701,0.0,EONGn.DE,2013-11-29,Utilities
3002.0,0.6238193511962891,0.0,EONGn.DE,2013-12-02,Utilities
3003.0,0.5221545100212097,0.0,EONGn.DE,2013-12-03,Utilities
3004.0,0.5464880466461182,1.0,EONGn.DE,2013-12-04,Utilities
3005.0,0.5488632917404175,0.0,EONGn.DE,2013-12-05,Utilities
3006.0,0.4500329792499542,0.0,EONGn.DE,2013-12-06,Utilities
3007.0,0.5662893652915955,1.0,EONGn.DE,2013-12-09,Utilities
3008.0,0.5634204149246216,0.0,EONGn.DE,2013-12-10,Utilities
3009.0,0.5423570871353149,0.0,EONGn.DE,2013-12-11,Utilities
3010.0,0.53285151720047,0.0,EONGn.DE,2013-12-12,Utilities
3011.0,0.4827416539192199,0.0,EONGn.DE,2013-12-13,Utilities
3012.0,0.5797037482261658,0.0,EONGn.DE,2013-12-16,Utilities
3013.0,0.525303840637207,0.0,EONGn.DE,2013-12-17,Utilities
3014.0,0.5672150254249573,0.0,EONGn.DE,2013-12-18,Utilities
3015.0,0.4217252433300018,0.0,EONGn.DE,2013-12-19,Utilities
3016.0,0.5604499578475952,0.0,EONGn.DE,2013-12-20,Utilities
3017.0,0.5480684638023376,0.0,EONGn.DE,2013-12-23,Utilities
3018.0,0.5290135145187378,1.0,EONGn.DE,2013-12-27,Utilities
3019.0,0.398143321275711,0.0,EONGn.DE,2013-12-30,Utilities
3020.0,0.5353604555130005,0.0,EONGn.DE,2014-01-02,Utilities
3021.0,0.4972914755344391,1.0,EONGn.DE,2014-01-03,Utilities
3022.0,0.4240960776805877,0.0,EONGn.DE,2014-01-06,Utilities
3023.0,0.5141067504882812,1.0,EONGn.DE,2014-01-07,Utilities
3024.0,0.4752265810966491,0.0,EONGn.DE,2014-01-08,Utilities
3025.0,0.4945803880691528,0.0,EONGn.DE,2014-01-09,Utilities
3026.0,0.5282734036445618,1.0,EONGn.DE,2014-01-10,Utilities
3027.0,0.4141672551631927,0.0,EONGn.DE,2014-01-13,Utilities
3028.0,0.4229623079299927,1.0,EONGn.DE,2014-01-14,Utilities
3029.0,0.4623753130435943,1.0,EONGn.DE,2014-01-15,Utilities
3030.0,0.485905259847641,0.0,EONGn.DE,2014-01-16,Utilities
3031.0,0.539055585861206,0.0,EONGn.DE,2014-01-17,Utilities
3032.0,0.496217668056488,1.0,EONGn.DE,2014-01-20,Utilities
3033.0,0.5025658011436462,0.0,EONGn.DE,2014-01-21,Utilities
3034.0,0.4844372868537903,1.0,EONGn.DE,2014-01-22,Utilities
3035.0,0.5330196619033813,1.0,EONGn.DE,2014-01-23,Utilities
3036.0,0.5926306247711182,1.0,EONGn.DE,2014-01-24,Utilities
3037.0,0.4279867112636566,0.0,EONGn.DE,2014-01-27,Utilities
3038.0,0.5213139653205872,0.0,EONGn.DE,2014-01-28,Utilities
3039.0,0.5053178668022156,0.0,EONGn.DE,2014-01-29,Utilities
3040.0,0.5316803455352783,1.0,EONGn.DE,2014-01-30,Utilities
3041.0,0.4796313047409057,1.0,EONGn.DE,2014-01-31,Utilities
3042.0,0.5978272557258606,1.0,EONGn.DE,2014-02-03,Utilities
3043.0,0.4831636250019073,0.0,EONGn.DE,2014-02-04,Utilities
3044.0,0.5509700179100037,1.0,EONGn.DE,2014-02-05,Utilities
3045.0,0.5283278226852417,1.0,EONGn.DE,2014-02-06,Utilities
3046.0,0.6085588932037354,1.0,EONGn.DE,2014-02-07,Utilities
3047.0,0.4662906527519226,0.0,EONGn.DE,2014-02-10,Utilities
3048.0,0.5221266150474548,0.0,EONGn.DE,2014-02-11,Utilities
3049.0,0.5431305766105652,0.0,EONGn.DE,2014-02-12,Utilities
3050.0,0.580382764339447,1.0,EONGn.DE,2014-02-13,Utilities
3051.0,0.5187463164329529,0.0,EONGn.DE,2014-02-14,Utilities
3052.0,0.5313234329223633,0.0,EONGn.DE,2014-02-17,Utilities
3053.0,0.6410602927207947,1.0,EONGn.DE,2014-02-18,Utilities
3054.0,0.4004983901977539,1.0,EONGn.DE,2014-02-19,Utilities
3055.0,0.4620167911052704,1.0,EONGn.DE,2014-02-20,Utilities
3056.0,0.448212593793869,1.0,EONGn.DE,2014-02-21,Utilities
3057.0,0.4460768699645996,0.0,EONGn.DE,2014-02-24,Utilities
3058.0,0.4505637884140014,0.0,EONGn.DE,2014-02-25,Utilities
3059.0,0.5270684957504272,0.0,EONGn.DE,2014-02-26,Utilities
3060.0,0.5695903301239014,1.0,EONGn.DE,2014-02-27,Utilities
3061.0,0.4128677546977997,0.0,EONGn.DE,2014-02-28,Utilities
3062.0,0.5981499552726746,1.0,EONGn.DE,2014-03-03,Utilities
3063.0,0.4241251647472381,1.0,EONGn.DE,2014-03-04,Utilities
3064.0,0.5441710948944092,1.0,EONGn.DE,2014-03-05,Utilities
3065.0,0.4605526924133301,0.0,EONGn.DE,2014-03-06,Utilities
3066.0,0.5747742056846619,1.0,EONGn.DE,2014-03-07,Utilities
3067.0,0.5663810968399048,1.0,EONGn.DE,2014-03-10,Utilities
3068.0,0.5486990213394165,1.0,EONGn.DE,2014-03-11,Utilities
3069.0,0.4258089959621429,1.0,EONGn.DE,2014-03-12,Utilities
3070.0,0.4334571063518524,0.0,EONGn.DE,2014-03-13,Utilities
3071.0,0.4864908456802368,0.0,EONGn.DE,2014-03-14,Utilities
3072.0,0.4987710118293762,0.0,EONGn.DE,2014-03-17,Utilities
3073.0,0.5709032416343689,1.0,EONGn.DE,2014-03-18,Utilities
3074.0,0.4685855805873871,1.0,EONGn.DE,2014-03-19,Utilities
3075.0,0.4235990345478058,1.0,EONGn.DE,2014-03-20,Utilities
3076.0,0.5242910981178284,1.0,EONGn.DE,2014-03-21,Utilities
3077.0,0.5333263874053955,1.0,EONGn.DE,2014-03-24,Utilities
3078.0,0.3789511620998382,0.0,EONGn.DE,2014-03-25,Utilities
3079.0,0.5344142913818359,0.0,EONGn.DE,2014-03-26,Utilities
3080.0,0.4966469407081604,0.0,EONGn.DE,2014-03-27,Utilities
3081.0,0.4242878556251526,1.0,EONGn.DE,2014-03-28,Utilities
3082.0,0.5279078483581543,1.0,EONGn.DE,2014-03-31,Utilities
3083.0,0.4808554649353027,1.0,EONGn.DE,2014-04-01,Utilities
3084.0,0.5185421705245972,0.0,EONGn.DE,2014-04-02,Utilities
3085.0,0.5461638569831848,0.0,EONGn.DE,2014-04-03,Utilities
3086.0,0.5561030507087708,0.0,EONGn.DE,2014-04-04,Utilities
3087.0,0.4079333245754242,0.0,EONGn.DE,2014-04-07,Utilities
3088.0,0.5138401389122009,1.0,EONGn.DE,2014-04-08,Utilities
3089.0,0.5150216221809387,0.0,EONGn.DE,2014-04-09,Utilities
3090.0,0.518899142742157,1.0,EONGn.DE,2014-04-10,Utilities
3091.0,0.5931604504585266,1.0,EONGn.DE,2014-04-11,Utilities
3092.0,0.5783199667930603,0.0,EONGn.DE,2014-04-14,Utilities
3093.0,0.484486311674118,1.0,EONGn.DE,2014-04-15,Utilities
3094.0,0.5804063677787781,0.0,EONGn.DE,2014-04-16,Utilities
3095.0,0.5423582196235657,1.0,EONGn.DE,2014-04-17,Utilities
3096.0,0.4775204360485077,0.0,EONGn.DE,2014-04-22,Utilities
3097.0,0.5611766576766968,0.0,EONGn.DE,2014-04-23,Utilities
3098.0,0.5194790959358215,0.0,EONGn.DE,2014-04-24,Utilities
3099.0,0.4143554270267486,0.0,EONGn.DE,2014-04-25,Utilities
3100.0,0.6233187317848206,1.0,EONGn.DE,2014-04-28,Utilities
3101.0,0.5078719854354858,1.0,EONGn.DE,2014-04-29,Utilities
3102.0,0.4181939661502838,0.0,EONGn.DE,2014-04-30,Utilities
3103.0,0.5059375166893005,1.0,EONGn.DE,2014-05-02,Utilities
3104.0,0.506851315498352,0.0,EONGn.DE,2014-05-05,Utilities
3105.0,0.466450572013855,1.0,EONGn.DE,2014-05-06,Utilities
3106.0,0.3869596421718597,1.0,EONGn.DE,2014-05-07,Utilities
3107.0,0.5176385641098022,1.0,EONGn.DE,2014-05-08,Utilities
3108.0,0.4346267879009247,1.0,EONGn.DE,2014-05-09,Utilities
3109.0,0.5554622411727905,1.0,EONGn.DE,2014-05-12,Utilities
3110.0,0.5449355244636536,0.0,EONGn.DE,2014-05-13,Utilities
3111.0,0.5118278861045837,0.0,EONGn.DE,2014-05-14,Utilities
3112.0,0.5146471858024597,0.0,EONGn.DE,2014-05-15,Utilities
3113.0,0.5321685671806335,1.0,EONGn.DE,2014-05-16,Utilities
3114.0,0.511227011680603,1.0,EONGn.DE,2014-05-19,Utilities
3115.0,0.4797365963459015,1.0,EONGn.DE,2014-05-20,Utilities
3116.0,0.3856514990329742,1.0,EONGn.DE,2014-05-21,Utilities
3117.0,0.5497779846191406,0.0,EONGn.DE,2014-05-22,Utilities
3118.0,0.4714988172054291,1.0,EONGn.DE,2014-05-23,Utilities
3119.0,0.5526743531227112,0.0,EONGn.DE,2014-05-26,Utilities
3120.0,0.4671649038791656,0.0,EONGn.DE,2014-05-27,Utilities
3121.0,0.5249770283699036,1.0,EONGn.DE,2014-05-28,Utilities
3122.0,0.4842084050178528,1.0,EONGn.DE,2014-05-29,Utilities
3123.0,0.4272157549858093,1.0,EONGn.DE,2014-05-30,Utilities
3124.0,0.5931077599525452,1.0,EONGn.DE,2014-06-02,Utilities
3125.0,0.4039635062217712,1.0,EONGn.DE,2014-06-03,Utilities
3126.0,0.5086974501609802,0.0,EONGn.DE,2014-06-04,Utilities
3127.0,0.5656347870826721,1.0,EONGn.DE,2014-06-05,Utilities
3128.0,0.6745279431343079,1.0,EONGn.DE,2014-06-06,Utilities
3129.0,0.5325545072555542,0.0,EONGn.DE,2014-06-09,Utilities
3130.0,0.580240786075592,1.0,EONGn.DE,2014-06-10,Utilities
3131.0,0.5333530306816101,0.0,EONGn.DE,2014-06-11,Utilities
3132.0,0.5223540663719177,0.0,EONGn.DE,2014-06-12,Utilities
3133.0,0.5730605721473694,1.0,EONGn.DE,2014-06-13,Utilities
3134.0,0.5349245071411133,1.0,EONGn.DE,2014-06-16,Utilities
3135.0,0.4072100520133972,0.0,EONGn.DE,2014-06-17,Utilities
3136.0,0.503674328327179,1.0,EONGn.DE,2014-06-18,Utilities
3137.0,0.5800228118896484,1.0,EONGn.DE,2014-06-19,Utilities
3138.0,0.419924259185791,1.0,EONGn.DE,2014-06-20,Utilities
3139.0,0.5321157574653625,1.0,EONGn.DE,2014-06-23,Utilities
3140.0,0.5822979807853699,1.0,EONGn.DE,2014-06-24,Utilities
3141.0,0.44622802734375,0.0,EONGn.DE,2014-06-25,Utilities
3142.0,0.5780342817306519,1.0,EONGn.DE,2014-06-26,Utilities
3143.0,0.5820826292037964,0.0,EONGn.DE,2014-06-27,Utilities
3144.0,0.4519223868846893,0.0,EONGn.DE,2014-06-30,Utilities
3145.0,0.4442954063415527,1.0,EONGn.DE,2014-07-01,Utilities
3146.0,0.4935632348060608,0.0,EONGn.DE,2014-07-02,Utilities
3147.0,0.598349928855896,0.0,EONGn.DE,2014-07-03,Utilities
3148.0,0.5312992334365845,0.0,EONGn.DE,2014-07-04,Utilities
3149.0,0.4404929876327514,0.0,EONGn.DE,2014-07-07,Utilities
3150.0,0.5000099539756775,1.0,EONGn.DE,2014-07-08,Utilities
3151.0,0.5359490513801575,0.0,EONGn.DE,2014-07-09,Utilities
3152.0,0.5449444651603699,0.0,EONGn.DE,2014-07-10,Utilities
3153.0,0.4548180699348449,1.0,EONGn.DE,2014-07-11,Utilities
3154.0,0.5747174620628357,0.0,EONGn.DE,2014-07-14,Utilities
3155.0,0.4630426168441772,1.0,EONGn.DE,2014-07-15,Utilities
3156.0,0.5353839993476868,1.0,EONGn.DE,2014-07-16,Utilities
3157.0,0.5513136386871338,0.0,EONGn.DE,2014-07-17,Utilities
