Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
1804.0,0.8086768984794617,0.0,CONG.DE,2013-10-18,Consumer Cyclicals
1805.0,0.6590932011604309,1.0,CONG.DE,2013-10-21,Consumer Cyclicals
1806.0,0.7856691479682922,1.0,CONG.DE,2013-10-22,Consumer Cyclicals
1807.0,0.5888458490371704,0.0,CONG.DE,2013-10-23,Consumer Cyclicals
1808.0,0.6148588061332703,1.0,CONG.DE,2013-10-24,Consumer Cyclicals
1809.0,0.5538417100906372,0.0,CONG.DE,2013-10-25,Consumer Cyclicals
1810.0,0.5163596272468567,0.0,CONG.DE,2013-10-28,Consumer Cyclicals
1811.0,0.7704228162765503,0.0,CONG.DE,2013-10-29,Consumer Cyclicals
1812.0,0.5999545454978943,1.0,CONG.DE,2013-10-30,Consumer Cyclicals
1813.0,0.4358061552047729,1.0,CONG.DE,2013-10-31,Consumer Cyclicals
1814.0,0.5531604886054993,1.0,CONG.DE,2013-11-01,Consumer Cyclicals
1815.0,0.3915056586265564,1.0,CONG.DE,2013-11-04,Consumer Cyclicals
1816.0,0.488847553730011,1.0,CONG.DE,2013-11-05,Consumer Cyclicals
1817.0,0.5613728761672974,0.0,CONG.DE,2013-11-06,Consumer Cyclicals
1818.0,0.6387120485305786,1.0,CONG.DE,2013-11-07,Consumer Cyclicals
1819.0,0.4488907754421234,0.0,CONG.DE,2013-11-08,Consumer Cyclicals
1820.0,0.5902006030082703,0.0,CONG.DE,2013-11-11,Consumer Cyclicals
1821.0,0.5981683731079102,1.0,CONG.DE,2013-11-12,Consumer Cyclicals
1822.0,0.6274731159210205,1.0,CONG.DE,2013-11-13,Consumer Cyclicals
1823.0,0.6398746371269226,1.0,CONG.DE,2013-11-14,Consumer Cyclicals
1824.0,0.511855959892273,1.0,CONG.DE,2013-11-15,Consumer Cyclicals
1825.0,0.5150327086448669,0.0,CONG.DE,2013-11-18,Consumer Cyclicals
1826.0,0.5075819492340088,0.0,CONG.DE,2013-11-19,Consumer Cyclicals
1827.0,0.4443554282188415,0.0,CONG.DE,2013-11-20,Consumer Cyclicals
1828.0,0.4734608829021454,0.0,CONG.DE,2013-11-21,Consumer Cyclicals
1829.0,0.4304552972316742,1.0,CONG.DE,2013-11-22,Consumer Cyclicals
1830.0,0.6373998522758484,1.0,CONG.DE,2013-11-25,Consumer Cyclicals
1831.0,0.6759706735610962,1.0,CONG.DE,2013-11-26,Consumer Cyclicals
1832.0,0.513857901096344,0.0,CONG.DE,2013-11-27,Consumer Cyclicals
1833.0,0.6062589883804321,0.0,DB1Gn.DE,2013-01-02,Financials
1834.0,0.6062589883804321,1.0,DB1Gn.DE,2013-01-03,Financials
1835.0,0.6062589883804321,1.0,DB1Gn.DE,2013-01-04,Financials
1836.0,0.6062589883804321,1.0,DB1Gn.DE,2013-01-07,Financials
1837.0,0.6062589883804321,0.0,DB1Gn.DE,2013-01-08,Financials
1838.0,0.6062589883804321,0.0,DB1Gn.DE,2013-01-09,Financials
1839.0,0.6062589883804321,0.0,DB1Gn.DE,2013-01-10,Financials
1840.0,0.6062589883804321,1.0,DB1Gn.DE,2013-01-11,Financials
1841.0,0.6062589883804321,1.0,DB1Gn.DE,2013-01-14,Financials
1842.0,0.6171882748603821,1.0,DB1Gn.DE,2013-01-15,Financials
1843.0,0.5513482689857483,0.0,DB1Gn.DE,2013-01-16,Financials
1844.0,0.6587445735931396,1.0,DB1Gn.DE,2013-01-17,Financials
1845.0,0.5191797614097595,1.0,DB1Gn.DE,2013-01-18,Financials
1846.0,0.5157909989356995,0.0,DB1Gn.DE,2013-01-21,Financials
1847.0,0.569266140460968,0.0,DB1Gn.DE,2013-01-22,Financials
1848.0,0.5948545932769775,1.0,DB1Gn.DE,2013-01-23,Financials
1849.0,0.6351722478866577,1.0,DB1Gn.DE,2013-01-24,Financials
1850.0,0.4470742046833038,0.0,DB1Gn.DE,2013-01-25,Financials
1851.0,0.5282682180404663,1.0,DB1Gn.DE,2013-01-28,Financials
1852.0,0.4958569407463074,1.0,DB1Gn.DE,2013-01-29,Financials
1853.0,0.7633382678031921,0.0,DB1Gn.DE,2013-01-30,Financials
1854.0,0.5425001382827759,0.0,DB1Gn.DE,2013-01-31,Financials
1855.0,0.634637713432312,0.0,DB1Gn.DE,2013-02-01,Financials
1856.0,0.5525573492050171,1.0,DB1Gn.DE,2013-02-04,Financials
1857.0,0.7419840097427368,1.0,DB1Gn.DE,2013-02-05,Financials
1858.0,0.7119669318199158,1.0,DB1Gn.DE,2013-02-06,Financials
1859.0,0.5161699652671814,0.0,DB1Gn.DE,2013-02-07,Financials
1860.0,0.8268934488296509,0.0,DB1Gn.DE,2013-02-08,Financials
1861.0,0.603510320186615,0.0,DB1Gn.DE,2013-02-11,Financials
1862.0,0.587836503982544,1.0,DB1Gn.DE,2013-02-12,Financials
1863.0,0.5715728998184204,0.0,DB1Gn.DE,2013-02-13,Financials
1864.0,0.3828215897083282,1.0,DB1Gn.DE,2013-02-14,Financials
1865.0,0.4325403273105621,0.0,DB1Gn.DE,2013-02-15,Financials
1866.0,0.5969414710998535,0.0,DB1Gn.DE,2013-02-18,Financials
1867.0,0.3139240145683288,1.0,DB1Gn.DE,2013-02-19,Financials
1868.0,0.5378671288490295,0.0,DB1Gn.DE,2013-02-20,Financials
1869.0,0.661585807800293,0.0,DB1Gn.DE,2013-02-21,Financials
1870.0,0.7412301898002625,1.0,DB1Gn.DE,2013-02-22,Financials
1871.0,0.5007415413856506,1.0,DB1Gn.DE,2013-02-25,Financials
1872.0,0.7415330410003662,0.0,DB1Gn.DE,2013-02-26,Financials
1873.0,0.3521319329738617,0.0,DB1Gn.DE,2013-02-27,Financials
1874.0,0.6334924101829529,0.0,DB1Gn.DE,2013-02-28,Financials
1875.0,0.577022135257721,1.0,DB1Gn.DE,2013-03-01,Financials
1876.0,0.468620628118515,0.0,DB1Gn.DE,2013-03-04,Financials
1877.0,0.7142685651779175,1.0,DB1Gn.DE,2013-03-05,Financials
1878.0,0.6562674045562744,1.0,DB1Gn.DE,2013-03-06,Financials
1879.0,0.6113717555999756,1.0,DB1Gn.DE,2013-03-07,Financials
1880.0,0.6249971985816956,1.0,DB1Gn.DE,2013-03-08,Financials
1881.0,0.5992215275764465,1.0,DB1Gn.DE,2013-03-11,Financials
1882.0,0.601975679397583,1.0,DB1Gn.DE,2013-03-12,Financials
1883.0,0.6360650062561035,0.0,DB1Gn.DE,2013-03-13,Financials
1884.0,0.4614225625991821,1.0,DB1Gn.DE,2013-03-14,Financials
1885.0,0.472769021987915,1.0,DB1Gn.DE,2013-03-15,Financials
1886.0,0.5765504240989685,0.0,DB1Gn.DE,2013-03-18,Financials
1887.0,0.7060449123382568,0.0,DB1Gn.DE,2013-03-19,Financials
1888.0,0.519196629524231,0.0,DB1Gn.DE,2013-03-20,Financials
1889.0,0.705146849155426,1.0,DB1Gn.DE,2013-03-21,Financials
1890.0,0.5479254126548767,0.0,DB1Gn.DE,2013-03-22,Financials
1891.0,0.62706059217453,1.0,DB1Gn.DE,2013-03-25,Financials
1892.0,0.5939785242080688,0.0,DB1Gn.DE,2013-03-26,Financials
1893.0,0.713455319404602,0.0,DB1Gn.DE,2013-03-27,Financials
1894.0,0.6964259743690491,0.0,DB1Gn.DE,2013-03-28,Financials
1895.0,0.4413246512413025,1.0,DB1Gn.DE,2013-04-02,Financials
1896.0,0.5761247873306274,0.0,DB1Gn.DE,2013-04-03,Financials
1897.0,0.7082565426826477,1.0,DB1Gn.DE,2013-04-04,Financials
1898.0,0.5852267146110535,0.0,DB1Gn.DE,2013-04-05,Financials
1899.0,0.5620613098144531,0.0,DB1Gn.DE,2013-04-08,Financials
1900.0,0.5407726168632507,0.0,DB1Gn.DE,2013-04-09,Financials
1901.0,0.4880907237529754,0.0,DB1Gn.DE,2013-04-10,Financials
1902.0,0.4333675503730774,1.0,DB1Gn.DE,2013-04-11,Financials
1903.0,0.5401663184165955,1.0,DB1Gn.DE,2013-04-12,Financials
1904.0,0.6584459543228149,1.0,DB1Gn.DE,2013-04-15,Financials
1905.0,0.5527686476707458,1.0,DB1Gn.DE,2013-04-16,Financials
1906.0,0.5765299797058105,0.0,DB1Gn.DE,2013-04-17,Financials
1907.0,0.2142848372459411,0.0,DB1Gn.DE,2013-04-18,Financials
1908.0,0.710914671421051,1.0,DB1Gn.DE,2013-04-19,Financials
1909.0,0.4606859087944031,0.0,DB1Gn.DE,2013-04-22,Financials
1910.0,0.667664647102356,0.0,DB1Gn.DE,2013-04-23,Financials
1911.0,0.6724719405174255,0.0,DB1Gn.DE,2013-04-24,Financials
1912.0,0.6666637063026428,1.0,DB1Gn.DE,2013-04-25,Financials
1913.0,0.463839054107666,0.0,DB1Gn.DE,2013-04-26,Financials
1914.0,0.7208249568939209,1.0,DB1Gn.DE,2013-04-29,Financials
1915.0,0.432059496641159,1.0,DB1Gn.DE,2013-04-30,Financials
1916.0,0.4624874889850616,0.0,DB1Gn.DE,2013-05-02,Financials
1917.0,0.6151095628738403,0.0,DB1Gn.DE,2013-05-03,Financials
1918.0,0.4265536367893219,1.0,DB1Gn.DE,2013-05-06,Financials
1919.0,0.5700905323028564,0.0,DB1Gn.DE,2013-05-07,Financials
1920.0,0.5678721070289612,0.0,DB1Gn.DE,2013-05-08,Financials
1921.0,0.709818959236145,0.0,DB1Gn.DE,2013-05-09,Financials
1922.0,0.5639252066612244,1.0,DB1Gn.DE,2013-05-10,Financials
1923.0,0.7967649698257446,1.0,DB1Gn.DE,2013-05-13,Financials
1924.0,0.6775336265563965,0.0,DB1Gn.DE,2013-05-14,Financials
1925.0,0.6879189610481262,1.0,DB1Gn.DE,2013-05-15,Financials
1926.0,0.6552625298500061,0.0,DB1Gn.DE,2013-05-16,Financials
1927.0,0.7163234353065491,0.0,DB1Gn.DE,2013-05-17,Financials
1928.0,0.634414553642273,1.0,DB1Gn.DE,2013-05-20,Financials
1929.0,0.7681971192359924,1.0,DB1Gn.DE,2013-05-21,Financials
1930.0,0.5455920696258545,1.0,DB1Gn.DE,2013-05-22,Financials
1931.0,0.6571475863456726,0.0,DB1Gn.DE,2013-05-23,Financials
1932.0,0.4885899126529693,0.0,DB1Gn.DE,2013-05-24,Financials
1933.0,0.6678093671798706,0.0,DB1Gn.DE,2013-05-27,Financials
1934.0,0.5194899439811707,1.0,DB1Gn.DE,2013-05-28,Financials
1935.0,0.631986677646637,1.0,DB1Gn.DE,2013-05-29,Financials
1936.0,0.4522934854030609,1.0,DB1Gn.DE,2013-05-30,Financials
1937.0,0.694358766078949,1.0,DB1Gn.DE,2013-05-31,Financials
1938.0,0.5506793260574341,1.0,DB1Gn.DE,2013-06-03,Financials
1939.0,0.7048306465148926,1.0,DB1Gn.DE,2013-06-04,Financials
1940.0,0.5596504211425781,0.0,DB1Gn.DE,2013-06-05,Financials
1941.0,0.5628995299339294,1.0,DB1Gn.DE,2013-06-06,Financials
1942.0,0.6210514307022095,0.0,DB1Gn.DE,2013-06-07,Financials
1943.0,0.6431218385696411,1.0,DB1Gn.DE,2013-06-10,Financials
1944.0,0.7293452620506287,1.0,DB1Gn.DE,2013-06-11,Financials
1945.0,0.4571621716022491,0.0,DB1Gn.DE,2013-06-12,Financials
1946.0,0.6552972793579102,0.0,DB1Gn.DE,2013-06-13,Financials
1947.0,0.617070734500885,1.0,DB1Gn.DE,2013-06-14,Financials
1948.0,0.6592462062835693,0.0,DB1Gn.DE,2013-06-17,Financials
1949.0,0.5487158298492432,1.0,DB1Gn.DE,2013-06-18,Financials
1950.0,0.5763888359069824,1.0,DB1Gn.DE,2013-06-19,Financials
1951.0,0.667074978351593,1.0,DB1Gn.DE,2013-06-20,Financials
1952.0,0.571133017539978,1.0,DB1Gn.DE,2013-06-21,Financials
1953.0,0.450675904750824,1.0,DB1Gn.DE,2013-06-24,Financials
1954.0,0.6131926774978638,1.0,DB1Gn.DE,2013-06-25,Financials
1955.0,0.5871384143829346,1.0,DB1Gn.DE,2013-06-26,Financials
1956.0,0.5087525248527527,0.0,DB1Gn.DE,2013-06-27,Financials
1957.0,0.6018497943878174,1.0,DB1Gn.DE,2013-06-28,Financials
1958.0,0.4780111312866211,1.0,DB1Gn.DE,2013-07-01,Financials
1959.0,0.4855022430419922,1.0,DB1Gn.DE,2013-07-02,Financials
1960.0,0.4535365402698517,0.0,DB1Gn.DE,2013-07-03,Financials
1961.0,0.7188969254493713,0.0,DB1Gn.DE,2013-07-04,Financials
1962.0,0.5676736831665039,1.0,DB1Gn.DE,2013-07-05,Financials
1963.0,0.6619201898574829,0.0,DB1Gn.DE,2013-07-08,Financials
1964.0,0.601305365562439,0.0,DB1Gn.DE,2013-07-09,Financials
1965.0,0.5192041993141174,1.0,DB1Gn.DE,2013-07-10,Financials
1966.0,0.4825797379016876,0.0,DB1Gn.DE,2013-07-11,Financials
1967.0,0.6485052704811096,1.0,DB1Gn.DE,2013-07-12,Financials
1968.0,0.5712675452232361,1.0,DB1Gn.DE,2013-07-15,Financials
1969.0,0.4814250767230987,0.0,DB1Gn.DE,2013-07-16,Financials
1970.0,0.7330293655395508,1.0,DB1Gn.DE,2013-07-17,Financials
1971.0,0.5701983571052551,1.0,DB1Gn.DE,2013-07-18,Financials
1972.0,0.58710777759552,1.0,DB1Gn.DE,2013-07-19,Financials
1973.0,0.5500755906105042,1.0,DB1Gn.DE,2013-07-22,Financials
1974.0,0.5087693333625793,0.0,DB1Gn.DE,2013-07-23,Financials
1975.0,0.5899694561958313,0.0,DB1Gn.DE,2013-07-24,Financials
1976.0,0.6019595861434937,1.0,DB1Gn.DE,2013-07-25,Financials
1977.0,0.4979680478572845,0.0,DB1Gn.DE,2013-07-26,Financials
1978.0,0.4437335133552551,1.0,DB1Gn.DE,2013-07-29,Financials
1979.0,0.5551905035972595,0.0,DB1Gn.DE,2013-07-30,Financials
1980.0,0.6015262603759766,1.0,DB1Gn.DE,2013-07-31,Financials
1981.0,0.5346867442131042,1.0,DB1Gn.DE,2013-08-01,Financials
1982.0,0.6800370216369629,0.0,DB1Gn.DE,2013-08-02,Financials
1983.0,0.6719143390655518,1.0,DB1Gn.DE,2013-08-05,Financials
1984.0,0.4600642919540405,1.0,DB1Gn.DE,2013-08-06,Financials
1985.0,0.6622495055198669,0.0,DB1Gn.DE,2013-08-07,Financials
1986.0,0.6735333800315857,1.0,DB1Gn.DE,2013-08-08,Financials
1987.0,0.6910502314567566,0.0,DB1Gn.DE,2013-08-09,Financials
1988.0,0.538986325263977,0.0,DB1Gn.DE,2013-08-12,Financials
1989.0,0.5498543381690979,0.0,DB1Gn.DE,2013-08-13,Financials
1990.0,0.5577929615974426,1.0,DB1Gn.DE,2013-08-14,Financials
1991.0,0.5790857672691345,1.0,DB1Gn.DE,2013-08-15,Financials
1992.0,0.5562373995780945,0.0,DB1Gn.DE,2013-08-16,Financials
1993.0,0.5847886204719543,1.0,DB1Gn.DE,2013-08-19,Financials
1994.0,0.590004026889801,1.0,DB1Gn.DE,2013-08-20,Financials
1995.0,0.6282784342765808,0.0,DB1Gn.DE,2013-08-21,Financials
1996.0,0.5184590220451355,0.0,DB1Gn.DE,2013-08-22,Financials
1997.0,0.5663495659828186,1.0,DB1Gn.DE,2013-08-23,Financials
1998.0,0.4220147132873535,1.0,DB1Gn.DE,2013-08-26,Financials
1999.0,0.6468003392219543,0.0,DB1Gn.DE,2013-08-27,Financials
2000.0,0.6420804858207703,1.0,DB1Gn.DE,2013-08-28,Financials
2001.0,0.4902198612689972,0.0,DB1Gn.DE,2013-08-29,Financials
2002.0,0.5884912014007568,1.0,DB1Gn.DE,2013-08-30,Financials
2003.0,0.4882681369781494,0.0,DB1Gn.DE,2013-09-02,Financials
2004.0,0.7668775320053101,1.0,DB1Gn.DE,2013-09-03,Financials
2005.0,0.5091646909713745,1.0,DB1Gn.DE,2013-09-04,Financials
2006.0,0.6240658760070801,1.0,DB1Gn.DE,2013-09-05,Financials
2007.0,0.6670352220535278,0.0,DB1Gn.DE,2013-09-06,Financials
2008.0,0.5126691460609436,0.0,DB1Gn.DE,2013-09-09,Financials
2009.0,0.5675491690635681,0.0,DB1Gn.DE,2013-09-10,Financials
2010.0,0.4364787638187408,0.0,DB1Gn.DE,2013-09-11,Financials
2011.0,0.3831923604011535,0.0,DB1Gn.DE,2013-09-12,Financials
2012.0,0.5965732336044312,0.0,DB1Gn.DE,2013-09-13,Financials
2013.0,0.5889031291007996,1.0,DB1Gn.DE,2013-09-16,Financials
2014.0,0.4678167998790741,1.0,DB1Gn.DE,2013-09-17,Financials
2015.0,0.5105668306350708,1.0,DB1Gn.DE,2013-09-18,Financials
2016.0,0.5842776894569397,0.0,DB1Gn.DE,2013-09-19,Financials
2017.0,0.5218622088432312,1.0,DB1Gn.DE,2013-09-20,Financials
2018.0,0.5125027298927307,0.0,DB1Gn.DE,2013-09-23,Financials
2019.0,0.6600114703178406,1.0,DB1Gn.DE,2013-09-24,Financials
2020.0,0.5281856060028076,0.0,DB1Gn.DE,2013-09-25,Financials
2021.0,0.6152917742729187,1.0,DB1Gn.DE,2013-09-26,Financials
2022.0,0.734710693359375,0.0,DB1Gn.DE,2013-09-27,Financials
2023.0,0.4428065717220306,1.0,DB1Gn.DE,2013-09-30,Financials
2024.0,0.4891601800918579,1.0,DB1Gn.DE,2013-10-01,Financials
2025.0,0.6503872275352478,1.0,DB1Gn.DE,2013-10-02,Financials
2026.0,0.5486558079719543,0.0,DB1Gn.DE,2013-10-03,Financials
2027.0,0.5390248894691467,0.0,DB1Gn.DE,2013-10-04,Financials
2028.0,0.5272796750068665,1.0,DB1Gn.DE,2013-10-07,Financials
2029.0,0.4505289196968078,1.0,DB1Gn.DE,2013-10-08,Financials
2030.0,0.6036463975906372,0.0,DB1Gn.DE,2013-10-09,Financials
2031.0,0.6558787822723389,1.0,DB1Gn.DE,2013-10-10,Financials
2032.0,0.5436964631080627,1.0,DB1Gn.DE,2013-10-11,Financials
2033.0,0.5202504396438599,1.0,DB1Gn.DE,2013-10-14,Financials
2034.0,0.5981715321540833,0.0,DB1Gn.DE,2013-10-15,Financials
2035.0,0.5024953484535217,1.0,DB1Gn.DE,2013-10-16,Financials
2036.0,0.5039148330688477,1.0,DB1Gn.DE,2013-10-17,Financials
2037.0,0.7013020515441895,0.0,DB1Gn.DE,2013-10-18,Financials
2038.0,0.553256630897522,1.0,DB1Gn.DE,2013-10-21,Financials
2039.0,0.5595345497131348,1.0,DB1Gn.DE,2013-10-22,Financials
2040.0,0.5952873229980469,0.0,DB1Gn.DE,2013-10-23,Financials
2041.0,0.5703715682029724,0.0,DB1Gn.DE,2013-10-24,Financials
2042.0,0.6128246188163757,0.0,DB1Gn.DE,2013-10-25,Financials
2043.0,0.4701719880104065,0.0,DB1Gn.DE,2013-10-28,Financials
2044.0,0.6444701552391052,0.0,DB1Gn.DE,2013-10-29,Financials
2045.0,0.6046723127365112,1.0,DB1Gn.DE,2013-10-30,Financials
2046.0,0.5648934245109558,0.0,DB1Gn.DE,2013-10-31,Financials
2047.0,0.5313349962234497,0.0,DB1Gn.DE,2013-11-01,Financials
2048.0,0.4697258472442627,0.0,DB1Gn.DE,2013-11-04,Financials
2049.0,0.713884174823761,1.0,DB1Gn.DE,2013-11-05,Financials
2050.0,0.5605067014694214,1.0,DB1Gn.DE,2013-11-06,Financials
2051.0,0.5185654759407043,1.0,DB1Gn.DE,2013-11-07,Financials
2052.0,0.4565303325653076,0.0,DB1Gn.DE,2013-11-08,Financials
2053.0,0.5202862024307251,0.0,DB1Gn.DE,2013-11-11,Financials
2054.0,0.5862129926681519,0.0,DB1Gn.DE,2013-11-12,Financials
2055.0,0.6578091979026794,0.0,DB1Gn.DE,2013-11-13,Financials
2056.0,0.5389334559440613,1.0,DB1Gn.DE,2013-11-14,Financials
2057.0,0.6263628602027893,0.0,DB1Gn.DE,2013-11-15,Financials
2058.0,0.4901875257492065,1.0,DB1Gn.DE,2013-11-18,Financials
2059.0,0.411622554063797,1.0,DB1Gn.DE,2013-11-19,Financials
2060.0,0.612385630607605,0.0,DB1Gn.DE,2013-11-20,Financials
2061.0,0.6575780510902405,1.0,DB1Gn.DE,2013-11-21,Financials
2062.0,0.5197694897651672,1.0,DB1Gn.DE,2013-11-22,Financials
2063.0,0.6638568639755249,1.0,DB1Gn.DE,2013-11-25,Financials
2064.0,0.4699069857597351,0.0,DB1Gn.DE,2013-11-26,Financials
2065.0,0.5461893081665039,0.0,DB1Gn.DE,2013-11-27,Financials
2066.0,0.9626928567886353,0.0,DBKGn.DE,2012-12-03,Financials
2067.0,0.853747546672821,1.0,DBKGn.DE,2012-12-04,Financials
2068.0,0.076871633529663,1.0,DBKGn.DE,2012-12-05,Financials
2069.0,0.9374794960021972,0.0,DBKGn.DE,2012-12-06,Financials
2070.0,0.6522796750068665,0.0,DBKGn.DE,2012-12-07,Financials
2071.0,0.804668128490448,0.0,DBKGn.DE,2012-12-10,Financials
2072.0,0.5241456031799316,0.0,DBKGn.DE,2012-12-11,Financials
2073.0,0.4340732991695404,0.0,DBKGn.DE,2012-12-12,Financials
2074.0,0.6310083270072937,0.0,DBKGn.DE,2012-12-13,Financials
2075.0,0.92179673910141,0.0,DBKGn.DE,2012-12-14,Financials
2076.0,0.2705225944519043,0.0,DBKGn.DE,2012-12-17,Financials
2077.0,0.6505436301231384,1.0,DBKGn.DE,2012-12-18,Financials
2078.0,0.9404020309448242,1.0,DBKGn.DE,2012-12-19,Financials
2079.0,0.6143994927406311,0.0,DBKGn.DE,2012-12-20,Financials
2080.0,0.9205163717269896,0.0,DBKGn.DE,2012-12-21,Financials
2081.0,0.8796331882476807,1.0,DBKGn.DE,2012-12-27,Financials
2082.0,0.6472349166870117,0.0,DBKGn.DE,2012-12-28,Financials
2083.0,0.0378479734063148,1.0,DBKGn.DE,2013-01-02,Financials
2084.0,0.9715699553489684,1.0,DBKGn.DE,2013-01-03,Financials
2085.0,0.1325639933347702,1.0,DBKGn.DE,2013-01-04,Financials
2086.0,0.0228830315172672,1.0,DBKGn.DE,2013-01-07,Financials
2087.0,0.892897367477417,1.0,DBKGn.DE,2013-01-08,Financials
2088.0,0.6993034482002258,1.0,DBKGn.DE,2013-01-09,Financials
2089.0,0.7471807599067688,1.0,DBKGn.DE,2013-01-10,Financials
2090.0,0.7728155255317688,1.0,DBKGn.DE,2013-01-11,Financials
2091.0,0.107497826218605,0.0,DBKGn.DE,2013-01-14,Financials
2092.0,0.8039814233779907,0.0,DBKGn.DE,2013-01-15,Financials
2093.0,0.4218529462814331,0.0,DBKGn.DE,2013-01-16,Financials
2094.0,0.894582986831665,0.0,DBKGn.DE,2013-01-17,Financials
2095.0,0.129326730966568,1.0,DBKGn.DE,2013-01-18,Financials
2096.0,0.5180330872535706,0.0,DBKGn.DE,2013-01-21,Financials
2097.0,0.7362623810768127,0.0,DBKGn.DE,2013-01-22,Financials
2098.0,0.8675051927566528,0.0,DBKGn.DE,2013-01-23,Financials
2099.0,0.4650236070156097,1.0,DBKGn.DE,2013-01-24,Financials
2100.0,0.7799054384231567,1.0,DBKGn.DE,2013-01-25,Financials
2101.0,0.5967855453491211,1.0,DBKGn.DE,2013-01-28,Financials
2102.0,0.2041560411453247,0.0,DBKGn.DE,2013-01-29,Financials
2103.0,0.6664959788322449,1.0,DBKGn.DE,2013-01-30,Financials
2104.0,0.4924103915691376,1.0,DBKGn.DE,2013-01-31,Financials
2105.0,0.12006825953722,0.0,DBKGn.DE,2013-02-01,Financials
2106.0,0.7837350368499756,0.0,DBKGn.DE,2013-02-04,Financials
2107.0,0.9861164689064026,1.0,DBKGn.DE,2013-02-05,Financials
2108.0,0.828954815864563,0.0,DBKGn.DE,2013-02-06,Financials
2109.0,0.5700578689575195,0.0,DBKGn.DE,2013-02-07,Financials
2110.0,0.9110734462738036,1.0,DBKGn.DE,2013-02-08,Financials
2111.0,0.0973026603460311,0.0,DBKGn.DE,2013-02-11,Financials
2112.0,0.1645255088806152,1.0,DBKGn.DE,2013-02-12,Financials
2113.0,0.5348456501960754,0.0,DBKGn.DE,2013-02-13,Financials
2114.0,0.6278918385505676,0.0,DBKGn.DE,2013-02-14,Financials
2115.0,0.857329785823822,0.0,DBKGn.DE,2013-02-15,Financials
2116.0,0.8004240989685059,1.0,DBKGn.DE,2013-02-18,Financials
2117.0,0.3358760178089142,0.0,DBKGn.DE,2013-02-19,Financials
2118.0,0.4766235649585724,0.0,DBKGn.DE,2013-02-20,Financials
2119.0,0.7969252467155457,0.0,DBKGn.DE,2013-02-21,Financials
2120.0,0.9637386798858644,1.0,DBKGn.DE,2013-02-22,Financials
2121.0,0.0714238658547401,1.0,DBKGn.DE,2013-02-25,Financials
2122.0,0.3009512722492218,0.0,DBKGn.DE,2013-02-26,Financials
2123.0,0.3721080422401428,1.0,DBKGn.DE,2013-02-27,Financials
2124.0,0.4757350385189056,0.0,DBKGn.DE,2013-02-28,Financials
2125.0,0.2769476175308227,0.0,DBKGn.DE,2013-03-01,Financials
2126.0,0.8863683342933655,0.0,DBKGn.DE,2013-03-04,Financials
2127.0,0.4954211413860321,1.0,DBKGn.DE,2013-03-05,Financials
2128.0,0.3003280460834503,0.0,DBKGn.DE,2013-03-06,Financials
2129.0,0.3972738683223724,0.0,DBKGn.DE,2013-03-07,Financials
2130.0,0.6413530111312866,1.0,DBKGn.DE,2013-03-08,Financials
2131.0,0.8669571876525879,0.0,DBKGn.DE,2013-03-11,Financials
2132.0,0.3768594264984131,0.0,DBKGn.DE,2013-03-12,Financials
2133.0,0.7901460528373718,0.0,DBKGn.DE,2013-03-13,Financials
2134.0,0.069600835442543,1.0,DBKGn.DE,2013-03-14,Financials
2135.0,0.7039807438850403,0.0,DBKGn.DE,2013-03-15,Financials
2136.0,0.536716639995575,0.0,DBKGn.DE,2013-03-18,Financials
2137.0,0.7924792170524597,0.0,DBKGn.DE,2013-03-19,Financials
2138.0,0.1060637608170509,1.0,DBKGn.DE,2013-03-20,Financials
2139.0,0.6077500581741333,1.0,DBKGn.DE,2013-03-21,Financials
2140.0,0.6587028503417969,0.0,DBKGn.DE,2013-03-22,Financials
2141.0,0.7086127996444702,0.0,DBKGn.DE,2013-03-25,Financials
2142.0,0.2951440513134002,0.0,DBKGn.DE,2013-03-26,Financials
2143.0,0.6855291128158569,0.0,DBKGn.DE,2013-03-27,Financials
2144.0,0.640061616897583,1.0,DBKGn.DE,2013-03-28,Financials
2145.0,0.4645527899265289,1.0,DBKGn.DE,2013-04-02,Financials
2146.0,0.748385488986969,0.0,DBKGn.DE,2013-04-03,Financials
2147.0,0.2556577026844024,0.0,DBKGn.DE,2013-04-04,Financials
2148.0,0.9298152327537536,1.0,DBKGn.DE,2013-04-05,Financials
2149.0,0.5675392746925354,0.0,DBKGn.DE,2013-04-08,Financials
2150.0,0.4160338044166565,1.0,DBKGn.DE,2013-04-09,Financials
2151.0,0.2574814856052398,1.0,DBKGn.DE,2013-04-10,Financials
2152.0,0.624344527721405,0.0,DBKGn.DE,2013-04-11,Financials
2153.0,0.5809625387191772,0.0,DBKGn.DE,2013-04-12,Financials
2154.0,0.9127486944198608,0.0,DBKGn.DE,2013-04-15,Financials
2155.0,0.6768156886100769,1.0,DBKGn.DE,2013-04-16,Financials
2156.0,0.8913201689720154,0.0,DBKGn.DE,2013-04-17,Financials
2157.0,0.8145269751548767,0.0,DBKGn.DE,2013-04-18,Financials
2158.0,0.8929893374443054,1.0,DBKGn.DE,2013-04-19,Financials
2159.0,0.8218960762023926,0.0,DBKGn.DE,2013-04-22,Financials
2160.0,0.9250036478042604,1.0,DBKGn.DE,2013-04-23,Financials
2161.0,0.6238850355148315,1.0,DBKGn.DE,2013-04-24,Financials
2162.0,0.8650045990943909,1.0,DBKGn.DE,2013-04-25,Financials
