Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
3515.0,0.5000125765800476,1.0,FREG.DE,2013-12-19,Healthcare
3516.0,0.5007331967353821,0.0,FREG.DE,2013-12-20,Healthcare
3517.0,0.5016273260116577,1.0,FREG.DE,2013-12-23,Healthcare
3518.0,0.5028901100158691,0.0,FREG.DE,2013-12-27,Healthcare
3519.0,0.5048243403434753,1.0,FREG.DE,2013-12-30,Healthcare
3520.0,0.5042572021484375,1.0,FREG.DE,2014-01-02,Healthcare
3521.0,0.504198431968689,1.0,FREG.DE,2014-01-03,Healthcare
3522.0,0.504233181476593,1.0,FREG.DE,2014-01-06,Healthcare
3523.0,0.5042823553085327,0.0,FREG.DE,2014-01-07,Healthcare
3524.0,0.504306972026825,1.0,FREG.DE,2014-01-08,Healthcare
3525.0,0.5032024383544922,1.0,FREG.DE,2014-01-09,Healthcare
3526.0,0.5022280216217041,1.0,FREG.DE,2014-01-10,Healthcare
3527.0,0.5014291405677795,0.0,FREG.DE,2014-01-13,Healthcare
3528.0,0.5008212327957153,0.0,FREG.DE,2014-01-14,Healthcare
3529.0,0.4999749362468719,0.0,FREG.DE,2014-01-15,Healthcare
3530.0,0.4999091923236847,1.0,FREG.DE,2014-01-16,Healthcare
3531.0,0.5009211897850037,0.0,FREG.DE,2014-01-17,Healthcare
3532.0,0.5007596015930176,1.0,FREG.DE,2014-01-20,Healthcare
3533.0,0.5011618137359619,1.0,FREG.DE,2014-01-21,Healthcare
3534.0,0.5018085837364197,0.0,FREG.DE,2014-01-22,Healthcare
3535.0,0.5026853084564209,1.0,FREG.DE,2014-01-23,Healthcare
3536.0,0.5012534856796265,1.0,FREG.DE,2014-01-24,Healthcare
3537.0,0.5004258751869202,1.0,FREG.DE,2014-01-27,Healthcare
3538.0,0.500981867313385,0.0,FREG.DE,2014-01-28,Healthcare
3539.0,0.5013188719749451,1.0,FREG.DE,2014-01-29,Healthcare
3540.0,0.5013707876205444,1.0,FREG.DE,2014-01-30,Healthcare
3541.0,0.5015601515769958,0.0,FREG.DE,2014-01-31,Healthcare
3542.0,0.501602828502655,1.0,FREG.DE,2014-02-03,Healthcare
3543.0,0.5013095736503601,0.0,FREG.DE,2014-02-04,Healthcare
3544.0,0.5010029077529907,1.0,FREG.DE,2014-02-05,Healthcare
3545.0,0.4998834431171417,0.0,FREG.DE,2014-02-06,Healthcare
3546.0,0.4993354380130768,1.0,FREG.DE,2014-02-07,Healthcare
3547.0,0.4994280040264129,1.0,FREG.DE,2014-02-10,Healthcare
3548.0,0.4993961155414581,0.0,FREG.DE,2014-02-11,Healthcare
3549.0,0.5004690885543823,1.0,FREG.DE,2014-02-12,Healthcare
3550.0,0.4996152818202972,1.0,FREG.DE,2014-02-13,Healthcare
3551.0,0.499413400888443,1.0,FREG.DE,2014-02-14,Healthcare
3552.0,0.4988071918487549,1.0,FREG.DE,2014-02-17,Healthcare
3553.0,0.4987499713897705,0.0,FREG.DE,2014-02-18,Healthcare
3554.0,0.4994256794452667,1.0,FREG.DE,2014-02-19,Healthcare
3555.0,0.5002782940864563,1.0,FREG.DE,2014-02-20,Healthcare
3556.0,0.5009096264839172,0.0,FREG.DE,2014-02-21,Healthcare
3557.0,0.500991940498352,0.0,FREG.DE,2014-02-24,Healthcare
3558.0,0.501349687576294,0.0,FREG.DE,2014-02-25,Healthcare
3559.0,0.502008855342865,0.0,FREG.DE,2014-02-26,Healthcare
3560.0,0.502657949924469,0.0,FREG.DE,2014-02-27,Healthcare
3561.0,0.5026843547821045,1.0,FREG.DE,2014-02-28,Healthcare
3562.0,0.5015424489974976,1.0,FREG.DE,2014-03-03,Healthcare
3563.0,0.5012609362602234,0.0,FREG.DE,2014-03-04,Healthcare
3564.0,0.5011709332466125,0.0,FREG.DE,2014-03-05,Healthcare
3565.0,0.5007539391517639,0.0,FREG.DE,2014-03-06,Healthcare
3566.0,0.5004773139953613,0.0,FREG.DE,2014-03-07,Healthcare
3567.0,0.4986329078674316,1.0,FREG.DE,2014-03-10,Healthcare
3568.0,0.4970292448997497,1.0,FREG.DE,2014-03-11,Healthcare
3569.0,0.4976497590541839,1.0,FREG.DE,2014-03-12,Healthcare
3570.0,0.498847484588623,1.0,FREG.DE,2014-03-13,Healthcare
3571.0,0.4989840090274811,1.0,FREG.DE,2014-03-14,Healthcare
3572.0,0.4992398619651794,0.0,FREG.DE,2014-03-17,Healthcare
3573.0,0.4986317157745361,0.0,FREG.DE,2014-03-18,Healthcare
3574.0,0.4984210729598999,1.0,FREG.DE,2014-03-19,Healthcare
3575.0,0.4992106854915619,1.0,FREG.DE,2014-03-20,Healthcare
3576.0,0.498980164527893,1.0,FREG.DE,2014-03-21,Healthcare
3577.0,0.4986719191074371,1.0,FREG.DE,2014-03-24,Healthcare
3578.0,0.5012582540512085,1.0,FREG.DE,2014-03-25,Healthcare
3579.0,0.501468300819397,0.0,FREG.DE,2014-03-26,Healthcare
3580.0,0.5020973086357117,1.0,FREG.DE,2014-03-27,Healthcare
3581.0,0.502923846244812,0.0,FREG.DE,2014-03-28,Healthcare
3582.0,0.5031855702400208,1.0,FREG.DE,2014-03-31,Healthcare
3583.0,0.5033230185508728,0.0,FREG.DE,2014-04-01,Healthcare
3584.0,0.5020976066589355,0.0,FREG.DE,2014-04-02,Healthcare
3585.0,0.5032427310943604,1.0,FREG.DE,2014-04-03,Healthcare
3586.0,0.5038164854049683,0.0,FREG.DE,2014-04-04,Healthcare
3587.0,0.5051972270011902,1.0,FREG.DE,2014-04-07,Healthcare
3588.0,0.505397617816925,0.0,FREG.DE,2014-04-08,Healthcare
3589.0,0.5046244263648987,0.0,FREG.DE,2014-04-09,Healthcare
3590.0,0.5015584230422974,1.0,FREG.DE,2014-04-10,Healthcare
3591.0,0.5012805461883545,0.0,FREG.DE,2014-04-11,Healthcare
3592.0,0.5006084442138672,1.0,FREG.DE,2014-04-14,Healthcare
3593.0,0.5000141263008118,1.0,FREG.DE,2014-04-15,Healthcare
3594.0,0.4995631873607635,1.0,FREG.DE,2014-04-16,Healthcare
3595.0,0.4984566569328308,0.0,FREG.DE,2014-04-17,Healthcare
3596.0,0.4986038506031036,1.0,FREG.DE,2014-04-22,Healthcare
3597.0,0.4979004263877868,1.0,FREG.DE,2014-04-23,Healthcare
3598.0,0.4980121552944183,0.0,FREG.DE,2014-04-24,Healthcare
3599.0,0.4977358281612396,1.0,FREG.DE,2014-04-25,Healthcare
3600.0,0.499013215303421,0.0,FREG.DE,2014-04-28,Healthcare
3601.0,0.4997606575489044,1.0,FREG.DE,2014-04-29,Healthcare
3602.0,0.5001671314239502,0.0,FREG.DE,2014-04-30,Healthcare
3603.0,0.5003811120986938,0.0,FREG.DE,2014-05-02,Healthcare
3604.0,0.5020515322685242,0.0,FREG.DE,2014-05-05,Healthcare
3605.0,0.5026261806488037,1.0,FREG.DE,2014-05-06,Healthcare
3606.0,0.5023739337921143,1.0,FREG.DE,2014-05-07,Healthcare
3607.0,0.5013343095779419,0.0,FREG.DE,2014-05-08,Healthcare
3608.0,0.5004634857177734,1.0,FREG.DE,2014-05-09,Healthcare
3609.0,0.5015101432800293,0.0,FREG.DE,2014-05-12,Healthcare
3610.0,0.501809298992157,1.0,FREG.DE,2014-05-13,Healthcare
3611.0,0.5017964839935303,0.0,FREG.DE,2014-05-14,Healthcare
3612.0,0.5005165338516235,1.0,FREG.DE,2014-05-15,Healthcare
3613.0,0.4998939037322998,0.0,FREG.DE,2014-05-16,Healthcare
3614.0,0.4997314214706421,0.0,FREG.DE,2014-05-19,Healthcare
3615.0,0.5010059475898743,0.0,FREG.DE,2014-05-20,Healthcare
3616.0,0.5011530518531799,0.0,FREG.DE,2014-05-21,Healthcare
3617.0,0.5025149583816528,0.0,FREG.DE,2014-05-22,Healthcare
3618.0,0.503443717956543,0.0,FREG.DE,2014-05-23,Healthcare
3619.0,0.5037367939949036,0.0,FREG.DE,2014-05-26,Healthcare
3620.0,0.5029134154319763,0.0,FREG.DE,2014-05-27,Healthcare
3621.0,0.5021917223930359,1.0,FREG.DE,2014-05-28,Healthcare
3622.0,0.5010449886322021,0.0,FREG.DE,2014-05-29,Healthcare
3623.0,0.5004403591156006,0.0,FREG.DE,2014-05-30,Healthcare
3624.0,0.4997099339962005,1.0,FREG.DE,2014-06-02,Healthcare
3625.0,0.4992219805717468,1.0,FREG.DE,2014-06-03,Healthcare
3626.0,0.4988779425621032,0.0,FREG.DE,2014-06-04,Healthcare
3627.0,0.4990299642086029,0.0,FREG.DE,2014-06-05,Healthcare
3628.0,0.4999179542064667,0.0,FREG.DE,2014-06-06,Healthcare
3629.0,0.5004978775978088,0.0,FREG.DE,2014-06-09,Healthcare
3630.0,0.5007701516151428,1.0,FREG.DE,2014-06-10,Healthcare
3631.0,0.5006017088890076,1.0,FREG.DE,2014-06-11,Healthcare
3632.0,0.5003901124000549,0.0,FREG.DE,2014-06-12,Healthcare
3633.0,0.5003510117530823,1.0,FREG.DE,2014-06-13,Healthcare
3634.0,0.5006087422370911,1.0,FREG.DE,2014-06-16,Healthcare
3635.0,0.5007689595222473,0.0,FREG.DE,2014-06-17,Healthcare
3636.0,0.5007371306419373,0.0,FREG.DE,2014-06-18,Healthcare
3637.0,0.5007324814796448,0.0,FREG.DE,2014-06-19,Healthcare
3638.0,0.5006068348884583,0.0,FREG.DE,2014-06-20,Healthcare
3639.0,0.5007097721099854,0.0,FREG.DE,2014-06-23,Healthcare
3640.0,0.5004059672355652,1.0,FREG.DE,2014-06-24,Healthcare
3641.0,0.5001532435417175,0.0,FREG.DE,2014-06-25,Healthcare
3642.0,0.499897837638855,1.0,FREG.DE,2014-06-26,Healthcare
3643.0,0.5000491142272949,1.0,FREG.DE,2014-06-27,Healthcare
3644.0,0.5000496506690979,0.0,FREG.DE,2014-06-30,Healthcare
3645.0,0.4992167949676513,0.0,FREG.DE,2014-07-01,Healthcare
3646.0,0.4992850720882416,1.0,FREG.DE,2014-07-02,Healthcare
3647.0,0.4993401765823364,0.0,FREG.DE,2014-07-03,Healthcare
3648.0,0.4990412592887878,1.0,FREG.DE,2014-07-04,Healthcare
3649.0,0.4994681179523468,1.0,FREG.DE,2014-07-07,Healthcare
3650.0,0.4987003803253174,1.0,FREG.DE,2014-07-08,Healthcare
3651.0,0.4991515576839447,0.0,FREG.DE,2014-07-09,Healthcare
3652.0,0.5000895261764526,1.0,FREG.DE,2014-07-10,Healthcare
3653.0,0.5002689957618713,1.0,FREG.DE,2014-07-11,Healthcare
3654.0,0.5003170967102051,0.0,FREG.DE,2014-07-14,Healthcare
3655.0,0.5016220211982727,0.0,FREG.DE,2014-07-15,Healthcare
3656.0,0.5020690560340881,1.0,FREG.DE,2014-07-16,Healthcare
3657.0,0.50260329246521,1.0,FREG.DE,2014-07-17,Healthcare
3658.0,0.5023032426834106,0.0,FREG.DE,2014-07-18,Healthcare
3659.0,0.5018008947372437,0.0,FREG.DE,2014-07-21,Healthcare
3660.0,0.5010826587677002,0.0,FREG.DE,2014-07-22,Healthcare
3661.0,0.5004580020904541,0.0,FREG.DE,2014-07-23,Healthcare
3662.0,0.5002585053443909,0.0,FREG.DE,2014-07-24,Healthcare
3663.0,0.5005965828895569,0.0,FREG.DE,2014-07-25,Healthcare
3664.0,0.4999861419200897,1.0,FREG.DE,2014-07-28,Healthcare
3665.0,0.501810610294342,0.0,FREG.DE,2014-07-29,Healthcare
3666.0,0.5018675327301025,1.0,FREG.DE,2014-07-30,Healthcare
3667.0,0.5005756616592407,1.0,FREG.DE,2014-07-31,Healthcare
3668.0,0.4993112981319427,1.0,FREG.DE,2014-08-01,Healthcare
3669.0,0.4990292191505432,1.0,FREG.DE,2014-08-04,Healthcare
3670.0,0.4991446733474731,1.0,FREG.DE,2014-08-05,Healthcare
3671.0,0.4993846118450165,0.0,FREG.DE,2014-08-06,Healthcare
3672.0,0.4988534450531006,0.0,FREG.DE,2014-08-07,Healthcare
3673.0,0.4988681972026825,0.0,FREG.DE,2014-08-08,Healthcare
3674.0,0.498900294303894,0.0,FREG.DE,2014-08-11,Healthcare
3675.0,0.4992031455039978,0.0,FREG.DE,2014-08-12,Healthcare
3676.0,0.5024215579032898,0.0,FREG.DE,2014-08-13,Healthcare
3677.0,0.5029054880142212,1.0,FREG.DE,2014-08-14,Healthcare
3678.0,0.5025455355644226,0.0,FREG.DE,2014-08-15,Healthcare
3679.0,0.5027894973754883,0.0,FREG.DE,2014-08-18,Healthcare
3680.0,0.5018974542617798,1.0,FREG.DE,2014-08-19,Healthcare
3681.0,0.500515341758728,1.0,FREG.DE,2014-08-20,Healthcare
3682.0,0.4993858635425567,1.0,FREG.DE,2014-08-21,Healthcare
3683.0,0.4997344613075256,1.0,FREG.DE,2014-08-22,Healthcare
3684.0,0.4991984367370605,0.0,FREG.DE,2014-08-25,Healthcare
3685.0,0.499763935804367,0.0,FREG.DE,2014-08-26,Healthcare
3686.0,0.5014960765838623,0.0,FREG.DE,2014-08-27,Healthcare
3687.0,0.5005760192871094,1.0,FREG.DE,2014-08-28,Healthcare
3688.0,0.5011788606643677,1.0,FREG.DE,2014-08-29,Healthcare
3689.0,0.5025501251220703,1.0,FREG.DE,2014-09-01,Healthcare
3690.0,0.5030296444892883,0.0,FREG.DE,2014-09-02,Healthcare
3691.0,0.5034109354019165,0.0,FREG.DE,2014-09-03,Healthcare
3692.0,0.5029802918434143,0.0,FREG.DE,2014-09-04,Healthcare
3693.0,0.5032787322998047,1.0,FREG.DE,2014-09-05,Healthcare
3694.0,0.5033501386642456,1.0,FREG.DE,2014-09-08,Healthcare
3695.0,0.5025812387466431,1.0,FREG.DE,2014-09-09,Healthcare
3696.0,0.5013754963874817,1.0,FREG.DE,2014-09-10,Healthcare
3697.0,0.5008641481399536,0.0,FREG.DE,2014-09-11,Healthcare
3698.0,0.5011470913887024,0.0,FREG.DE,2014-09-12,Healthcare
3699.0,0.5010923147201538,1.0,FREG.DE,2014-09-15,Healthcare
3700.0,0.501340389251709,0.0,FREG.DE,2014-09-16,Healthcare
3701.0,0.5009849667549133,0.0,FREG.DE,2014-09-17,Healthcare
3702.0,0.5017082095146179,0.0,FREG.DE,2014-09-18,Healthcare
3703.0,0.5031765699386597,0.0,FREG.DE,2014-09-19,Healthcare
3704.0,0.5038050413131714,0.0,FREG.DE,2014-09-22,Healthcare
3705.0,0.5041596293449402,1.0,FREG.DE,2014-09-23,Healthcare
3706.0,0.5033488273620605,1.0,FREG.DE,2014-09-24,Healthcare
3707.0,0.5012726187705994,1.0,FREG.DE,2014-09-25,Healthcare
3708.0,0.5007001757621765,1.0,FREG.DE,2014-09-26,Healthcare
3709.0,0.4999910891056061,1.0,FREG.DE,2014-09-29,Healthcare
3710.0,0.4996283054351806,1.0,FREG.DE,2014-09-30,Healthcare
3711.0,0.4999922811985016,1.0,FREG.DE,2014-10-01,Healthcare
3712.0,0.500434935092926,1.0,FREG.DE,2014-10-02,Healthcare
3713.0,0.4999606013298034,0.0,FREG.DE,2014-10-06,Healthcare
3714.0,0.4992624223232269,1.0,FREG.DE,2014-10-07,Healthcare
3715.0,0.4996127784252167,1.0,FREG.DE,2014-10-08,Healthcare
3716.0,0.499588668346405,1.0,FREG.DE,2014-10-09,Healthcare
3717.0,0.5000664591789246,1.0,FREG.DE,2014-10-10,Healthcare
3718.0,0.5007290244102478,0.0,FREG.DE,2014-10-13,Healthcare
3719.0,0.5014638304710388,0.0,FREG.DE,2014-10-14,Healthcare
3720.0,0.5015926957130432,1.0,FREG.DE,2014-10-15,Healthcare
3721.0,0.5005531907081604,0.0,FREG.DE,2014-10-16,Healthcare
3722.0,0.4992949366569519,1.0,FREG.DE,2014-10-17,Healthcare
3723.0,0.4985357224941253,0.0,FREG.DE,2014-10-20,Healthcare
3724.0,0.5006976127624512,0.0,FREG.DE,2014-10-21,Healthcare
3725.0,0.5022620558738708,0.0,FREG.DE,2014-10-22,Healthcare
3726.0,0.5017416477203369,1.0,FREG.DE,2014-10-23,Healthcare
3727.0,0.5005968809127808,1.0,FREG.DE,2014-10-24,Healthcare
3728.0,0.4993852972984314,1.0,FREG.DE,2014-10-27,Healthcare
3729.0,0.4981186389923095,0.0,FREG.DE,2014-10-28,Healthcare
3730.0,0.4970549941062927,1.0,FREG.DE,2014-10-29,Healthcare
3731.0,0.5006597638130188,0.0,FREG.DE,2014-10-30,Healthcare
3732.0,0.501481831073761,0.0,FREG.DE,2014-10-31,Healthcare
3733.0,0.5018684267997742,1.0,FREG.DE,2014-11-03,Healthcare
3734.0,0.5024861693382263,1.0,FREG.DE,2014-11-04,Healthcare
3735.0,0.5039344429969788,0.0,FREG.DE,2014-11-05,Healthcare
3736.0,0.5043456554412842,0.0,FREG.DE,2014-11-06,Healthcare
3737.0,0.5046777725219727,1.0,FREG.DE,2014-11-07,Healthcare
3738.0,0.5055876970291138,1.0,FREG.DE,2014-11-10,Healthcare
3739.0,0.5078747272491455,0.0,FREG.DE,2014-11-11,Healthcare
3740.0,0.5066347122192383,1.0,FREG.DE,2014-11-12,Healthcare
3741.0,0.5063495635986328,1.0,FREG.DE,2014-11-13,Healthcare
3742.0,0.5052837133407593,0.0,FREG.DE,2014-11-14,Healthcare
3743.0,0.5037409663200378,0.0,FREG.DE,2014-11-17,Healthcare
3744.0,0.5033631324768066,1.0,FREG.DE,2014-11-18,Healthcare
3745.0,0.5025040507316589,0.0,FREG.DE,2014-11-19,Healthcare
3746.0,0.5014582276344299,1.0,FREG.DE,2014-11-20,Healthcare
3747.0,0.5015730857849121,0.0,FREG.DE,2014-11-21,Healthcare
3748.0,0.5009750723838806,0.0,FREG.DE,2014-11-24,Healthcare
3749.0,0.5002045631408691,1.0,FREG.DE,2014-11-25,Healthcare
3750.0,0.5002284646034241,1.0,HEIG.DE,2013-11-28,Basic Materials
3751.0,0.4998438060283661,0.0,HEIG.DE,2013-11-29,Basic Materials
3752.0,0.500174880027771,0.0,HEIG.DE,2013-12-02,Basic Materials
3753.0,0.5013346672058105,0.0,HEIG.DE,2013-12-03,Basic Materials
3754.0,0.5015801191329956,0.0,HEIG.DE,2013-12-04,Basic Materials
3755.0,0.5009366273880005,1.0,HEIG.DE,2013-12-05,Basic Materials
3756.0,0.5025559663772583,0.0,HEIG.DE,2013-12-06,Basic Materials
3757.0,0.5005112290382385,0.0,HEIG.DE,2013-12-09,Basic Materials
3758.0,0.4988638758659363,1.0,HEIG.DE,2013-12-10,Basic Materials
3759.0,0.4983830749988556,1.0,HEIG.DE,2013-12-11,Basic Materials
3760.0,0.4988711774349212,1.0,HEIG.DE,2013-12-12,Basic Materials
3761.0,0.4983523786067962,1.0,HEIG.DE,2013-12-13,Basic Materials
3762.0,0.4989053308963775,0.0,HEIG.DE,2013-12-16,Basic Materials
3763.0,0.4998505115509033,0.0,HEIG.DE,2013-12-17,Basic Materials
3764.0,0.5002094507217407,0.0,HEIG.DE,2013-12-18,Basic Materials
3765.0,0.5006078481674194,0.0,HEIG.DE,2013-12-19,Basic Materials
3766.0,0.5015965104103088,0.0,HEIG.DE,2013-12-20,Basic Materials
3767.0,0.5006400942802429,0.0,HEIG.DE,2013-12-23,Basic Materials
3768.0,0.5007765889167786,1.0,HEIG.DE,2013-12-27,Basic Materials
3769.0,0.5006564259529114,1.0,HEIG.DE,2013-12-30,Basic Materials
3770.0,0.5006248950958252,1.0,HEIG.DE,2014-01-02,Basic Materials
3771.0,0.5004081130027771,1.0,HEIG.DE,2014-01-03,Basic Materials
3772.0,0.5001446008682251,0.0,HEIG.DE,2014-01-06,Basic Materials
3773.0,0.4998946189880371,0.0,HEIG.DE,2014-01-07,Basic Materials
3774.0,0.4996787905693054,1.0,HEIG.DE,2014-01-08,Basic Materials
3775.0,0.5005987286567688,1.0,HEIG.DE,2014-01-09,Basic Materials
3776.0,0.5019367337226868,1.0,HEIG.DE,2014-01-10,Basic Materials
3777.0,0.5032196640968323,1.0,HEIG.DE,2014-01-13,Basic Materials
3778.0,0.5042620897293091,0.0,HEIG.DE,2014-01-14,Basic Materials
3779.0,0.5041083097457886,0.0,HEIG.DE,2014-01-15,Basic Materials
3780.0,0.5044234395027161,1.0,HEIG.DE,2014-01-16,Basic Materials
3781.0,0.5035696029663086,0.0,HEIG.DE,2014-01-17,Basic Materials
3782.0,0.5026879906654358,1.0,HEIG.DE,2014-01-20,Basic Materials
3783.0,0.5023229718208313,0.0,HEIG.DE,2014-01-21,Basic Materials
3784.0,0.5016616582870483,1.0,HEIG.DE,2014-01-22,Basic Materials
3785.0,0.5022307634353638,1.0,HEIG.DE,2014-01-23,Basic Materials
3786.0,0.5032793283462524,0.0,HEIG.DE,2014-01-24,Basic Materials
3787.0,0.5026782155036926,0.0,HEIG.DE,2014-01-27,Basic Materials
3788.0,0.5018724203109741,1.0,HEIG.DE,2014-01-28,Basic Materials
3789.0,0.5013554096221924,1.0,HEIG.DE,2014-01-29,Basic Materials
3790.0,0.5007307529449463,0.0,HEIG.DE,2014-01-30,Basic Materials
3791.0,0.5003566145896912,0.0,HEIG.DE,2014-01-31,Basic Materials
3792.0,0.500029981136322,0.0,HEIG.DE,2014-02-03,Basic Materials
3793.0,0.502633810043335,1.0,HEIG.DE,2014-02-04,Basic Materials
3794.0,0.5029109120368958,1.0,HEIG.DE,2014-02-05,Basic Materials
3795.0,0.5008020997047424,0.0,HEIG.DE,2014-02-06,Basic Materials
3796.0,0.4990164041519165,1.0,HEIG.DE,2014-02-07,Basic Materials
3797.0,0.4989929497241974,0.0,HEIG.DE,2014-02-10,Basic Materials
3798.0,0.499349445104599,1.0,HEIG.DE,2014-02-11,Basic Materials
3799.0,0.499229371547699,1.0,HEIG.DE,2014-02-12,Basic Materials
3800.0,0.498275876045227,0.0,HEIG.DE,2014-02-13,Basic Materials
3801.0,0.4974169135093689,0.0,HEIG.DE,2014-02-14,Basic Materials
3802.0,0.498464435338974,0.0,HEIG.DE,2014-02-17,Basic Materials
3803.0,0.4993287026882171,0.0,HEIG.DE,2014-02-18,Basic Materials
3804.0,0.5004293918609619,1.0,HEIG.DE,2014-02-19,Basic Materials
3805.0,0.5019022822380066,0.0,HEIG.DE,2014-02-20,Basic Materials
3806.0,0.5019131898880005,1.0,HEIG.DE,2014-02-21,Basic Materials
3807.0,0.5031768083572388,1.0,HEIG.DE,2014-02-24,Basic Materials
3808.0,0.5042924284934998,1.0,HEIG.DE,2014-02-25,Basic Materials
3809.0,0.5039674639701843,0.0,HEIG.DE,2014-02-26,Basic Materials
3810.0,0.5037425756454468,1.0,HEIG.DE,2014-02-27,Basic Materials
3811.0,0.5027793645858765,0.0,HEIG.DE,2014-02-28,Basic Materials
3812.0,0.5015877485275269,1.0,HEIG.DE,2014-03-03,Basic Materials
3813.0,0.5015997886657715,1.0,HEIG.DE,2014-03-04,Basic Materials
3814.0,0.5007861852645874,1.0,HEIG.DE,2014-03-05,Basic Materials
3815.0,0.5019601583480835,1.0,HEIG.DE,2014-03-06,Basic Materials
3816.0,0.5028303861618042,0.0,HEIG.DE,2014-03-07,Basic Materials
3817.0,0.503954291343689,0.0,HEIG.DE,2014-03-10,Basic Materials
3818.0,0.5032957196235657,1.0,HEIG.DE,2014-03-11,Basic Materials
3819.0,0.5000924468040466,1.0,HEIG.DE,2014-03-12,Basic Materials
3820.0,0.5011618137359619,0.0,HEIG.DE,2014-03-13,Basic Materials
3821.0,0.5024580359458923,0.0,HEIG.DE,2014-03-14,Basic Materials
3822.0,0.5072076916694641,1.0,HEIG.DE,2014-03-17,Basic Materials
3823.0,0.5062275528907776,0.0,HEIG.DE,2014-03-18,Basic Materials
3824.0,0.5045272707939148,0.0,HEIG.DE,2014-03-19,Basic Materials
3825.0,0.5042231678962708,0.0,HEIG.DE,2014-03-20,Basic Materials
3826.0,0.5029014348983765,1.0,HEIG.DE,2014-03-21,Basic Materials
3827.0,0.5010894536972046,0.0,HEIG.DE,2014-03-24,Basic Materials
3828.0,0.4994247257709503,0.0,HEIG.DE,2014-03-25,Basic Materials
3829.0,0.5003930330276489,0.0,HEIG.DE,2014-03-26,Basic Materials
3830.0,0.5014315843582153,0.0,HEIG.DE,2014-03-27,Basic Materials
3831.0,0.5008804202079773,0.0,HEIG.DE,2014-03-28,Basic Materials
3832.0,0.5001992583274841,1.0,HEIG.DE,2014-03-31,Basic Materials
3833.0,0.5017675161361694,1.0,HEIG.DE,2014-04-01,Basic Materials
3834.0,0.5012037754058838,1.0,HEIG.DE,2014-04-02,Basic Materials
3835.0,0.5019140243530273,0.0,HEIG.DE,2014-04-03,Basic Materials
3836.0,0.5024837851524353,1.0,HEIG.DE,2014-04-04,Basic Materials
3837.0,0.5024558305740356,0.0,HEIG.DE,2014-04-07,Basic Materials
3838.0,0.5025936961174011,0.0,HEIG.DE,2014-04-08,Basic Materials
3839.0,0.5038596391677856,1.0,HEIG.DE,2014-04-09,Basic Materials
3840.0,0.5059327483177185,1.0,HEIG.DE,2014-04-10,Basic Materials
3841.0,0.5051130652427673,1.0,HEIG.DE,2014-04-11,Basic Materials
3842.0,0.507911741733551,1.0,HEIG.DE,2014-04-14,Basic Materials
3843.0,0.5056705474853516,0.0,HEIG.DE,2014-04-15,Basic Materials
3844.0,0.5029988884925842,0.0,HEIG.DE,2014-04-16,Basic Materials
3845.0,0.5022010803222656,0.0,HEIG.DE,2014-04-17,Basic Materials
3846.0,0.5015652775764465,0.0,HEIG.DE,2014-04-22,Basic Materials
3847.0,0.5003651976585388,0.0,HEIG.DE,2014-04-23,Basic Materials
3848.0,0.5003162622451782,0.0,HEIG.DE,2014-04-24,Basic Materials
3849.0,0.4995082020759582,1.0,HEIG.DE,2014-04-25,Basic Materials
3850.0,0.4992516934871673,1.0,HEIG.DE,2014-04-28,Basic Materials
3851.0,0.4991999268531799,1.0,HEIG.DE,2014-04-29,Basic Materials
3852.0,0.4992037117481231,0.0,HEIG.DE,2014-04-30,Basic Materials
3853.0,0.499220073223114,1.0,HEIG.DE,2014-05-02,Basic Materials
3854.0,0.5005300045013428,1.0,HEIG.DE,2014-05-05,Basic Materials
3855.0,0.5007390379905701,0.0,HEIG.DE,2014-05-06,Basic Materials
3856.0,0.5004304051399231,0.0,HEIG.DE,2014-05-07,Basic Materials
3857.0,0.4996848404407501,1.0,HEIG.DE,2014-05-08,Basic Materials
3858.0,0.5002946257591248,0.0,HEIG.DE,2014-05-09,Basic Materials
3859.0,0.5020266771316528,1.0,HEIG.DE,2014-05-12,Basic Materials
3860.0,0.5019203424453735,1.0,HEIG.DE,2014-05-13,Basic Materials
3861.0,0.501211941242218,0.0,HEIG.DE,2014-05-14,Basic Materials
3862.0,0.5008522868156433,0.0,HEIG.DE,2014-05-15,Basic Materials
3863.0,0.5008683800697327,0.0,HEIG.DE,2014-05-16,Basic Materials
3864.0,0.5005698204040527,1.0,HEIG.DE,2014-05-19,Basic Materials
3865.0,0.4995082914829254,0.0,HEIG.DE,2014-05-20,Basic Materials
3866.0,0.5008977651596069,0.0,HEIG.DE,2014-05-21,Basic Materials
3867.0,0.5005462169647217,0.0,HEIG.DE,2014-05-22,Basic Materials
3868.0,0.5016294717788696,1.0,HEIG.DE,2014-05-23,Basic Materials
3869.0,0.5029388070106506,1.0,HEIG.DE,2014-05-26,Basic Materials
3870.0,0.5028592348098755,1.0,HEIG.DE,2014-05-27,Basic Materials
3871.0,0.5009768605232239,1.0,HEIG.DE,2014-05-28,Basic Materials
3872.0,0.4996953308582306,0.0,HEIG.DE,2014-05-29,Basic Materials
3873.0,0.5001593232154846,0.0,HEIG.DE,2014-05-30,Basic Materials
3874.0,0.5002596974372864,1.0,HEIG.DE,2014-06-02,Basic Materials
3875.0,0.5002837181091309,1.0,HEIG.DE,2014-06-03,Basic Materials
